density,directions,combination_number,ticks,mean_burn_percentage,time_label
54,8,108,67,26.22530435700905,--
54,8,108,68,26.63288429442863,--
54,8,108,69,27.035149590595026,--
54,8,108,70,27.417352284837154,--
54,8,108,71,27.80132967735132,--
54,8,108,72,28.179420133206246,--
54,8,108,73,28.555760305477534,--
54,8,108,74,28.95157827822618,--
54,8,108,75,29.344426826678284,--
54,8,108,76,29.731956575421574,--
54,8,108,77,30.136609806223326,--
54,8,108,78,30.5288740327502,--
54,8,108,79,30.93411464153154,--
54,8,108,80,31.31927398350568,--
54,8,108,81,31.69441373756405,--
54,8,108,82,32.06424546469602,--
54,8,108,83,32.44644032828191,--
54,8,108,84,32.81096034891989,--
54,8,108,85,33.183746599973176,--
54,8,108,86,33.56300959897051,--
54,8,108,87,33.96703834437228,--
54,8,108,88,34.351030258142444,--
54,8,108,89,34.73325573029347,--
54,8,108,90,35.12018555367504,--
54,8,108,91,35.502406691875734,--
54,8,108,92,35.88933889710645,--
54,8,108,93,36.287460615021395,--
54,8,108,94,36.70327941715442,--
54,8,108,95,37.13267803111522,--
54,8,108,96,37.54085150707139,--
54,8,108,97,37.94842155187801,--
54,8,108,98,38.365441821064486,--
54,8,108,99,38.79072056246553,--
54,8,108,100,39.231357597364394,--
54,8,108,101,39.65843488175257,--
54,8,108,102,40.05777249307049,--
54,8,108,103,40.44587830041093,--
54,8,108,104,40.80744010231113,--
54,8,108,105,41.1784562062937,--
54,8,108,106,41.54005911912606,--
54,8,108,107,41.927010691643275,--
54,8,108,108,42.310434960319235,--
54,8,108,109,42.69856238095354,--
54,8,108,110,43.08609971476787,--
54,8,108,111,43.4748065926694,--
54,8,108,112,43.8723503218189,--
54,8,108,113,44.281672654143584,--
54,8,108,114,44.69630658441509,--
54,8,108,115,45.102699772987265,--
54,8,108,116,45.483154295638364,--
54,8,108,117,45.85533791891392,--
54,8,108,118,46.22693051692468,--
54,8,108,119,46.594405764175015,--
54,8,108,120,46.992551529349576,--
54,8,108,121,47.39306060521628,--
54,8,108,122,47.817766130249886,--
54,8,108,123,48.24189651791935,--
54,8,108,124,48.664849546054064,--
54,8,108,125,49.07833245678669,--
54,8,108,126,49.46468248015775,--
54,8,108,127,49.85987905154567,--
54,8,108,128,50.25567626818007,--
54,8,108,129,50.67035076802898,--
54,8,108,130,51.09563760171451,--
54,8,108,131,51.52505807889651,--
54,8,108,132,51.93500206972393,--
54,8,108,133,52.32548865677499,--
54,8,108,134,52.71362141844634,--
54,8,108,135,53.120015878466376,--
54,8,108,136,53.51107220171909,--
54,8,108,137,53.89742014958843,--
54,8,108,138,54.294371725069766,--
54,8,108,139,54.68128799958906,--
54,8,108,140,55.06881373597893,--
54,8,108,141,55.46991633973512,middle
54,8,108,142,55.856875324178866,--
54,8,108,143,56.243218182809514,--
54,8,108,144,56.649613286181676,--
54,8,108,145,57.05192229213471,--
54,8,108,146,57.45069242809081,--
54,8,108,147,57.83528070291917,--
54,8,108,148,58.228123058655065,--
54,8,108,149,58.62096079152443,--
54,8,108,150,59.02381739308971,--
54,8,108,151,59.420797445759256,--
54,8,108,152,59.81895031307988,--
54,8,108,153,60.256036070391644,--
54,8,108,154,60.66953602037703,--
54,8,108,155,61.06474626582791,--
54,8,108,156,61.46112875096214,--
54,8,108,157,61.84924326913052,--
54,8,108,158,62.23736740635442,--
54,8,108,159,62.632001112365415,--
54,8,108,160,63.02544963395148,--
54,8,108,161,63.41476858346391,--
54,8,108,162,63.80464355914218,--
54,8,108,163,64.1768241939537,--
54,8,108,164,64.56140268339145,--
54,8,108,165,64.94009872342683,--
54,8,108,166,65.33824739237612,--
54,8,108,167,65.71929159281375,--
54,8,108,168,66.08674960087217,--
54,8,108,169,66.46720532999309,--
54,8,108,170,66.86361322536266,--
54,8,108,171,67.2741557827009,--
54,8,108,172,67.68823069967618,--
54,8,108,173,68.09698088992886,--
54,8,108,174,68.49807389497511,--
54,8,108,175,68.91508408749576,--
54,8,108,176,69.32029766566944,--
54,8,108,177,69.71902983441925,--
54,8,108,178,70.10357886035382,--
54,8,108,179,70.50879449274925,--
54,8,108,180,70.90515560586688,--
54,8,108,181,71.29208157914772,--
54,8,108,182,71.67784643653876,--
54,8,108,183,72.06657123660153,--
54,8,108,184,72.48539565890805,--
54,8,108,185,72.90124414561328,--
54,8,108,186,73.3159219998937,--
54,8,108,187,73.72057419931592,--
54,8,108,188,74.12993324746539,--
54,8,108,189,74.53867927217752,--
54,8,108,190,74.93208351651651,--
54,8,108,191,75.32373399710231,--
54,8,108,192,75.70596033522995,--
54,8,108,193,76.11884857197505,--
54,8,108,194,76.5364538920171,--
54,8,108,195,76.919859008417,--
54,8,108,196,77.3315856370064,--
54,8,108,197,77.72797858381938,--
54,8,108,198,78.12905986608759,--
54,8,108,199,78.52719201547829,--
54,8,108,200,78.91470669083985,--
54,8,108,201,79.3027997888112,--
54,8,108,202,79.72513921895124,--
54,8,108,203,80.1162105620413,--
54,8,108,204,80.50314703978853,--
54,8,108,205,80.88713253718734,--
54,8,108,206,81.27231152211677,--
54,8,108,207,81.70642458260966,--
54,8,108,208,82.12461863375022,--
54,8,108,209,82.51983069228427,--
54,8,108,210,82.91623967849007,--
54,8,108,211,83.31972329956452,--
54,8,108,212,83.73559136911896,--
54,8,108,213,84.146139550633,--
54,8,108,214,84.54961208177251,--
54,8,108,215,84.93539676169381,--
54,8,108,216,85.29698147762679,--
54,8,108,217,85.68511695734077,--
54,8,108,218,86.0649778231799,--
54,8,108,219,86.44306307685406,--
54,8,108,220,86.84415613294983,--
54,8,108,221,87.23757878396172,--
54,8,108,222,87.60445804713868,--
54,8,108,223,87.9854910548663,--
54,8,108,224,88.3848072156803,--
54,8,108,225,88.80534988928005,--
54,8,108,226,89.2205992051536,--
54,8,108,227,89.6370382748876,--
54,8,108,228,90.04933585115843,--
54,8,108,229,90.4539606999523,--
54,8,108,230,90.85680959936967,--
54,8,108,231,91.24491606029585,--
54,8,108,232,91.63183931408476,--
54,8,108,233,92.01407439203662,--
54,8,108,234,92.41695954309716,--
54,8,108,235,92.81334078893076,--
54,8,108,236,93.19025265723103,--
54,8,108,237,93.58132746487222,--
54,8,108,238,93.98593832467695,--
54,8,108,239,94.3870015653218,--
54,8,108,240,94.7526815769951,--
54,8,108,241,95.16320868025838,--
54,8,108,242,95.55781983534413,--
54,8,108,243,95.95539015626096,--
54,8,108,244,96.37004395750971,--
54,8,108,245,96.78469405726081,--
54,8,108,246,97.1899094188498,--
54,8,108,247,97.58569256447151,--
54,8,108,248,97.99329455113245,--
54,8,108,249,98.39736737834917,--
54,8,108,250,98.80319594728654,--
54,8,108,251,99.0143464325682,--
54,8,108,252,99.13703832934237,--
54,8,108,253,99.19839112644726,--
54,8,108,254,99.22612272350821,--
54,8,108,255,99.25031319025486,--
54,8,108,256,99.26270322590481,--
54,8,108,257,99.27214401657393,--
54,8,108,258,99.27922701178181,--
54,8,108,259,99.2874889047203,--
54,8,108,260,99.29280132545016,--
54,8,108,261,99.29752206943262,--
54,8,108,262,99.30165266725396,--
54,8,108,263,99.30401380453834,--
54,8,108,264,99.30696327674698,--
54,8,108,265,99.30814328841865,--
54,8,108,266,99.30991386289666,--
54,8,108,267,99.31168332343364,--
54,8,108,268,99.31227277229895,--
54,8,108,269,99.2324376374312,--
54,8,108,270,99.2324376374312,--
54,8,108,271,99.2324376374312,--
54,8,108,272,99.2324376374312,--
54,8,108,273,99.2324376374312,--
54,8,108,274,99.28306771844285,--
54,8,108,275,99.28306771844285,--
54,8,108,276,99.28306771844285,--
54,8,108,277,99.28306771844285,--
54,8,108,278,99.28306771844285,--
54,8,108,279,99.28306771844285,--
54,8,108,280,99.3633952254642,--
54,8,108,281,99.3633952254642,end
55,4,109,1,0.3816935132108666,--
55,4,109,2,0.6035312432886281,--
55,4,109,3,0.838689427383709,--
55,4,109,4,1.0483659430621395,--
55,4,109,5,1.2383525513908016,--
55,4,109,6,1.405742379453645,--
55,4,109,7,1.555186000223204,--
55,4,109,8,1.6930490747560902,--
55,4,109,9,1.8245397366231981,--
55,4,109,10,1.9484917547517862,--
55,4,109,11,2.073030408534568,--
55,4,109,12,2.184826925016658,--
55,4,109,13,2.2914136196191524,--
55,4,109,14,2.3846799085278105,--
55,4,109,15,2.479099930060352,--
55,4,109,16,2.573522159131989,--
55,4,109,17,2.6656229459937126,--
55,4,109,18,2.7554090974308463,--
55,4,109,19,2.8399788440889067,--
55,4,109,20,2.922802778077326,--
55,4,109,21,3.0033097805174735,--
55,4,109,22,3.084975340695551,--
55,4,109,23,3.1666375319738638,--
55,4,109,24,3.2558466178597913,--
55,4,109,25,3.3363585897484396,--
55,4,109,26,3.413968835797673,--
55,4,109,27,3.4915754926280287,--
55,4,109,28,3.5668729261019605,--
55,4,109,29,3.6352183157680105,--
55,4,109,30,3.7029800586520496,--
55,4,109,31,3.769005294196416,--
55,4,109,32,3.8304044551597416,--
55,4,109,33,3.886588617555663,--
55,4,109,34,3.940459254904312,--
55,4,109,35,3.9896955950580946,--
55,4,109,36,4.030818439866016,--
55,4,109,37,4.070788054341522,--
55,4,109,38,4.106701452958433,--
55,4,109,39,4.148403852568599,--
55,4,109,40,4.199370057178006,--
55,4,109,41,4.243380376327151,--
55,4,109,42,4.663429905662085,--
55,4,109,43,4.713390932761935,--
55,4,109,44,4.759020707783806,--
55,4,109,45,4.80319189179828,--
55,4,109,46,4.849536572749655,--
55,4,109,47,4.889355502269831,--
55,4,109,48,4.931339706113084,--
55,4,109,49,4.963917897281319,--
55,4,109,50,4.999390658276329,--
55,4,109,51,5.029075266948897,--
55,4,109,52,5.061658556755154,--
55,4,109,53,5.088439142682304,--
55,4,109,54,5.116670016011791,--
55,4,109,55,5.146354300719416,--
55,4,109,56,5.605678753488919,--
55,4,109,57,5.652979501496744,--
55,4,109,58,5.69159305994099,--
55,4,109,59,5.726337544905916,--
55,4,109,60,5.764940139865063,--
55,4,109,61,5.801617240901586,--
55,4,109,62,5.8431234215074666,--
55,4,109,63,5.884629494125033,--
55,4,109,64,5.926117805073469,--
55,4,109,65,5.959892744893054,--
55,4,109,66,5.993674590884983,--
55,4,109,67,6.03227871826224,--
55,4,109,68,6.07280702312064,--
55,4,109,69,6.108508989280957,--
55,4,109,70,6.141308794224336,--
55,4,109,71,6.1779777806353495,--
55,4,109,72,6.214648299464473,--
55,4,109,73,6.245529516657574,--
55,4,109,74,6.272551307414973,--
55,4,109,75,6.29763927364761,--
55,4,109,76,6.3217630684891395,--
55,4,109,77,6.350713310017066,--
55,4,109,78,6.382556065718313,--
55,4,109,79,6.416327272190087,--
55,4,109,80,6.456861490744296,--
55,4,109,81,6.49352784427235,--
55,4,109,82,6.535977801717248,--
55,4,109,83,6.573595830733199,--
55,4,109,84,6.607354433313449,--
55,4,109,85,6.642074466413532,--
55,4,109,86,6.675830328122508,--
55,4,109,87,6.708619277569102,--
55,4,109,88,6.744300741189016,middle
55,4,109,89,6.776128368104093,--
55,4,109,90,6.81373817450622,--
55,4,109,91,6.841701993707898,--
55,4,109,92,6.864844955954044,--
55,4,109,93,6.8860638487073595,--
55,4,109,94,6.907282741460676,--
55,4,109,95,6.9294658056050995,--
55,4,109,96,6.952615890000219,--
55,4,109,97,6.975761701105953,--
55,4,109,98,6.996016422468164,--
55,4,109,99,7.506184002753165,--
55,4,109,100,7.540911265990536,--
55,4,109,101,7.581425694219239,--
55,4,109,102,7.617599214543267,--
55,4,109,103,7.655216855309268,--
55,4,109,104,7.698617387777212,--
55,4,109,105,7.742017920245157,--
55,4,109,106,7.7912013444150485,--
55,4,109,107,7.840386905229632,--
55,4,109,108,7.879440119858829,--
55,4,109,109,7.915602956959399,--
55,4,109,110,7.95465830823329,--
55,4,109,111,7.998054567411849,--
55,4,109,112,8.037114191975121,--
55,4,109,113,8.071830771989033,--
55,4,109,114,8.102208580742964,--
55,4,109,115,8.135481040314907,--
55,4,109,116,8.170197620328816,--
55,4,109,117,8.209255108247397,--
55,4,109,118,8.242525431174647,--
55,4,109,119,8.280140935295954,--
55,4,109,120,8.319200559859228,--
55,4,109,121,8.356816063980535,--
55,4,109,122,8.38575402558188,--
55,4,109,123,8.42047915217456,--
55,4,109,124,8.463879684642505,--
55,4,109,125,8.495705887127789,--
55,4,109,126,8.52897834669973,--
55,4,109,127,8.560802412540319,--
55,4,109,128,8.595516855909539,--
55,4,109,129,8.62589466466347,--
55,4,109,130,8.663503758850698,--
55,4,109,131,8.692431037228586,--
55,4,109,132,8.727147617242496,--
55,4,109,133,8.763312590987757,--
55,4,109,134,8.805260456434965,--
55,4,109,135,8.841423293535534,--
55,4,109,136,8.873245222731434,--
55,4,109,137,8.900728380667353,--
55,4,109,138,8.928211538603271,--
55,4,109,139,8.94556876028788,--
55,4,109,140,8.965818496145811,--
55,4,109,141,8.98172946074376,--
55,4,109,142,8.994747911168387,--
55,4,109,143,9.00198133324638,--
55,4,109,144,9.006320104506358,--
55,4,109,145,9.012105132852998,--
55,4,109,146,9.016443904112977,--
55,4,109,147,9.022228932459615,--
55,4,109,148,9.028013960806254,--
55,4,109,149,9.035245246239553,--
55,4,109,150,9.043922788759513,--
55,4,109,151,9.056939102539449,--
55,4,109,152,9.067062902146066,--
55,4,109,153,9.077186701752685,--
55,4,109,154,9.090203015532623,--
55,4,109,155,9.097434300965922,--
55,4,109,156,11.677079717690615,--
55,4,109,157,11.682864746037255,--
55,4,109,158,11.688649774383894,--
55,4,109,159,11.694434802730532,--
55,4,109,160,11.697327316903852,--
55,4,109,161,11.700219831077172,--
55,4,109,162,11.703112345250492,--
55,4,109,163,11.706004859423812,--
55,4,109,164,11.70889737359713,--
55,4,109,165,11.70889737359713,--
55,4,109,166,11.70889737359713,--
55,4,109,167,11.70889737359713,--
55,4,109,168,11.70889737359713,--
55,4,109,169,11.70889737359713,--
55,4,109,170,11.70889737359713,--
55,4,109,171,11.70889737359713,--
55,4,109,172,11.70889737359713,--
55,4,109,173,11.70889737359713,--
55,4,109,174,11.70889737359713,--
55,4,109,175,11.70889737359713,--
55,4,109,176,11.70889737359713,end
55,8,110,1,0.40685913822928854,--
55,8,110,2,0.7830268634876075,--
55,8,110,3,1.1823870788024302,--
55,8,110,4,1.5713702089505979,--
55,8,110,5,1.9447330896518376,--
55,8,110,6,2.319800856022975,--
55,8,110,7,2.6965890278771734,--
55,8,110,8,3.0727669452338144,--
55,8,110,9,3.4558818253381265,--
55,8,110,10,3.837229646796678,--
55,8,110,11,4.215152373515268,--
55,8,110,12,4.588474734476529,--
55,8,110,13,4.965256072424623,--
55,8,110,14,5.346634472480961,--
55,8,110,15,5.731493636447249,--
55,8,110,16,6.128503198487941,--
55,8,110,17,6.501209168535224,--
55,8,110,18,6.86813763676218,--
55,8,110,19,7.250686435480521,--
55,8,110,20,7.651765882542778,--
55,8,110,21,8.035474119177422,--
55,8,110,22,8.431935018879363,--
55,8,110,23,8.858506641833628,--
55,8,110,24,9.287938374295837,--
55,8,110,25,9.693060149065975,--
55,8,110,26,10.090102887207145,--
55,8,110,27,10.485466651934761,--
55,8,110,28,10.872138728472143,--
55,8,110,29,11.244299072394728,--
55,8,110,30,11.631513980883843,--
55,8,110,31,12.040684357063954,--
55,8,110,32,12.448763111811953,--
55,8,110,33,12.85163277468583,--
55,8,110,34,13.246395448747942,--
55,8,110,35,13.67816189356007,--
55,8,110,36,14.084459591425968,--
55,8,110,37,14.488440192809628,--
55,8,110,38,14.883706476876869,--
55,8,110,39,15.26861237947029,--
55,8,110,40,15.655802676654353,--
55,8,110,41,16.060952213950642,--
55,8,110,42,16.45735746132799,--
55,8,110,43,16.838128891762604,--
55,8,110,44,17.25713313607375,--
55,8,110,45,17.659959454398162,--
55,8,110,46,18.05873626519631,--
55,8,110,47,18.4470853017422,--
55,8,110,48,18.83537971806751,--
55,8,110,49,19.238212806783793,--
55,8,110,50,19.631775167844566,--
55,8,110,51,20.028825542774175,--
55,8,110,52,20.425309057084814,--
55,8,110,53,20.82933468051803,--
55,8,110,54,21.20093468412045,--
55,8,110,55,21.56328422592928,--
55,8,110,56,21.922746218320466,--
55,8,110,57,22.307646346040666,--
55,8,110,58,22.712249238165903,--
55,8,110,59,23.114521263353435,--
55,8,110,60,23.510998677016474,--
55,8,110,61,23.915535312875246,--
55,8,110,62,24.340894664668472,--
55,8,110,63,24.74955223979113,--
55,8,110,64,25.152404258314995,--
55,8,110,65,25.54946039760729,--
55,8,110,66,25.940693420111128,--
55,8,110,67,26.335415557254443,--
55,8,110,68,26.731300072023,--
55,8,110,69,27.122015664065767,--
55,8,110,70,27.50291170668564,--
55,8,110,71,27.88321566287921,--
55,8,110,72,28.27737256585741,--
55,8,110,73,28.648349748160012,--
55,8,110,74,29.02106930669216,--
55,8,110,75,29.3758218705246,--
55,8,110,76,29.738122826613427,--
55,8,110,77,30.11317894846416,--
55,8,110,78,30.488782446009097,--
55,8,110,79,30.860904035981775,--
55,8,110,80,31.242833485839647,--
55,8,110,81,31.63868776784761,--
55,8,110,82,32.05136949933978,--
55,8,110,83,32.447848686554025,--
55,8,110,84,32.86167762798379,--
55,8,110,85,33.277245224664654,--
55,8,110,86,33.69053040587843,--
55,8,110,87,34.11245463914955,--
55,8,110,88,34.52396703192326,--
55,8,110,89,34.93953450723415,--
55,8,110,90,35.35455025050373,--
55,8,110,91,35.756241052243475,--
55,8,110,92,36.164835372163104,--
55,8,110,93,36.5584167409931,--
55,8,110,94,36.9577801541844,--
55,8,110,95,37.36296053047979,--
55,8,110,96,37.77104645292668,--
55,8,110,97,38.171616291857845,--
55,8,110,98,38.566346730598276,--
55,8,110,99,38.97210215914696,--
55,8,110,100,39.35640645830518,--
55,8,110,101,39.74820864335125,--
55,8,110,102,40.1243971327853,--
55,8,110,103,40.51679127728525,--
55,8,110,104,40.914350783101845,--
55,8,110,105,41.32754915828678,--
55,8,110,106,41.733878215945936,--
55,8,110,107,42.14888446876957,--
55,8,110,108,42.5436025069308,--
55,8,110,109,42.933698700885515,--
55,8,110,110,43.32670673752162,--
55,8,110,111,43.73303358458774,--
55,8,110,112,44.13235849398275,--
55,8,110,113,44.51436921396853,--
55,8,110,114,44.90161700815858,--
55,8,110,115,45.273208172590955,--
55,8,110,116,45.636103741754894,--
55,8,110,117,46.01404092349558,--
55,8,110,118,46.410537587972655,--
55,8,110,119,46.79775123923716,--
55,8,110,120,47.1774875075942,--
55,8,110,121,47.578016048841945,--
55,8,110,122,47.96869971288201,--
55,8,110,123,48.3790204120014,--
55,8,110,124,48.7639301609502,--
55,8,110,125,49.175404721473626,--
55,8,110,126,49.575318134029715,--
55,8,110,127,49.983908774056324,--
55,8,110,128,50.389642522942886,--
55,8,110,129,50.81906605845523,--
55,8,110,130,51.23402992974529,--
55,8,110,131,51.651910383872206,--
55,8,110,132,52.07437732546381,--
55,8,110,133,52.48872929212561,--
55,8,110,134,52.89496679336125,--
55,8,110,135,53.30587656490143,--
55,8,110,136,53.70233163401859,--
55,8,110,137,54.11040153000069,--
55,8,110,138,54.524215025172985,--
55,8,110,139,54.93401886899834,--
55,8,110,140,55.32357559274545,--
55,8,110,141,55.7056033623374,middle
55,8,110,142,56.0731257205401,--
55,8,110,143,56.45048990851251,--
55,8,110,144,56.83360448656687,--
55,8,110,145,57.2167321917026,--
55,8,110,146,57.611384256704845,--
55,8,110,147,58.00491650948638,--
55,8,110,148,58.41694248484538,--
55,8,110,149,58.81571130372078,--
55,8,110,150,59.21736617782148,--
55,8,110,151,59.63175222985797,--
55,8,110,152,60.05307334270626,--
55,8,110,153,60.47616820159978,--
55,8,110,154,60.91554539935786,--
55,8,110,155,61.321869495780966,--
55,8,110,156,61.7224097884016,--
55,8,110,157,62.12350392854864,--
55,8,110,158,62.513035891402275,--
55,8,110,159,62.91530178047931,--
55,8,110,160,63.335472403037805,--
55,8,110,161,63.73824465909782,--
55,8,110,162,64.13464915516978,--
55,8,110,163,64.54496797721816,--
55,8,110,164,64.96169267979232,--
55,8,110,165,65.37266793219524,--
55,8,110,166,65.80216254736517,--
55,8,110,167,66.2090261408637,--
55,8,110,168,66.60604590841284,--
55,8,110,169,66.99901968433838,--
55,8,110,170,67.39024690241234,--
55,8,110,171,67.77686080946805,--
55,8,110,172,68.16465971299442,--
55,8,110,173,68.5507075117223,--
55,8,110,174,68.94198615258196,--
55,8,110,175,69.32806127908455,--
