combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
5,490,134,362.75,1011.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,133.9361403553475,382.1039612230294,861.2045283284126
5,491,126.25,367,1023.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,131.74153931590712,380.29863311373316,1057.894870353061
5,492,122,364,1029,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,123.53871979345901,374.86866773318843,968.5738926233939
5,493,112.5,366.5,1035.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,117.25395651643933,380.70329504784536,984.7824323168887
5,494,105,366,1047.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,104.8243302900855,367.3491195119773,1122.397049703726
5,495,94.75,370,1061.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,100.51568922433697,369.24859459468234,1159.5239917299552
5,496,89.5,367,1075.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,89.20505388407777,369.8149818090639,1123.3029256745813
5,497,83.25,369.5,1086.75,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,86.82654333476728,331.2782003376702,1127.5796081647138
5,498,75,371.75,1102.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,73.65636820096888,390.4190201483183,1269.0892676093397
5,499,71.75,374.75,1115.5,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,67.55282958710686,376.4968011204153,1141.0181220982415
5,500,64.25,374.75,1132.25,46,189,9,52,16,3,53,64.95140919260986,302.03387288359454,1647.6654885975604,68.15333830975403,362.5626252818381,1215.9930421171591
6,1,130.33333333333334,226.86666666666667,1261.4,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,131.65521939307342,218.89440232212934,1127.0993857787234
6,2,121.73333333333332,261.6,1222.2,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,121.5457144396649,256.7710650609634,1211.8683138207791
6,3,109.73333333333332,297.8,1189.4,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,110.5790027683986,274.8672103708986,1249.214050915764
6,4,95,341.2,1163.9333333333334,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,94.86360363020736,335.56695735968015,1045.5240632433554
6,5,81.53333333333333,391.53333333333336,1144.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,82.06501910440679,346.14833214999646,1160.5391922309068
6,6,69.53333333333333,447.2,1129.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,68.9638226371551,438.9059604952603,1063.4386476295138
6,7,59.6,511.1333333333333,1124.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,59.75869875061893,530.2462115969856,1157.5975080977987
6,8,46.333333333333336,569.4666666666667,1121.3333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,45.89366818640046,570.2813980033785,1102.2057229022437
6,9,36.6,632.4666666666667,1125.6666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,35.8215440602966,653.241978102231,1052.2598660067924
6,10,29.4,692.8,1130.5333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,29.777119387115267,692.8351430717005,853.2136638798943
6,11,22.8,755.3333333333334,1141.2666666666669,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,23.72672729482836,738.7813285531446,1251.4148145040433
6,12,18.266666666666666,814.6666666666666,1150.8,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,17.812696922845223,812.20759998879,1173.5243252426326
6,13,12.666666666666666,864.1333333333333,1167.1333333333334,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,12.157789726148366,844.925018333254,1182.765099536703
6,14,8.333333333333334,914.9333333333332,1184.3333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,7.71585092083671,908.6806522820939,1215.0272074155496
6,15,5.533333333333333,947.0666666666668,1201.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,5.269566298947763,960.1118181173402,1036.723960562431
6,16,3.533333333333333,977.8,1218.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,3.9165685084355712,974.4090163386188,1280.397130984417
6,17,2.2,998.5333333333332,1236.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,2.6100535228298742,1005.6076655248706,1216.3109463873516
6,18,1.6,1009.2,1256,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.8550235139121842,1020.8425761499695,1284.312797004854
6,19,1.4,1008.5333333333332,1273.8,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.8373197351295378,1017.8496825373986,1110.2264612827173
6,20,1.3333333333333333,999.0666666666668,1293.2666666666669,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.0633848317505898,993.0654971496479,1322.3161706101
6,21,1,978.0666666666668,1310.8666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.9005651087330123,968.9947476041837,1199.8987242961384
6,22,0.9333333333333332,948.8666666666668,1331.5333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.3260121954063886,934.6888763340544,1247.0815591516794
6,23,0.9333333333333332,897.3333333333334,1354.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.7712198795537354,901.3622049941122,1165.9246259973784
6,24,0.6,847.1333333333333,1375.2,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.04636183010165307,829.5328361968483,1294.2581667405511
6,25,0.6,804.6,1395.0666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,825.4459318688379,1373.446727219466
6,26,0.5333333333333333,743.8,1414.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,2.0864238796005896,751.9156587762338,1452.998605032538
6,27,0.3333333333333333,687.8,1435.4,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,726.853589294728,1389.629948171348
6,28,0.26666666666666666,634.4,1454.7333333333331,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.2835452409020483,629.4581956818361,1440.3573646221362
6,29,0.2,585.1333333333333,1475.0666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.313649240466806,611.8681804621912,1425.7772523915396
6,30,0.26666666666666666,530.2,1496.5333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.7488495945357925,522.5524366052936,1493.340078819081
6,31,0.2,476.4,1517.6,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.09328993898352114,480.49290436281444,1402.7426350343478
6,32,0.13333333333333333,426.93333333333334,1539.6,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.4403887186115494,450.4288511145041,1638.1275696400635
6,33,0.06666666666666667,380.53333333333336,1559.4,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.0943254737359651,403.5448993136343,1441.2291485320934
6,34,0.06666666666666667,338.3333333333333,1578,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.17584172347020066,366.77994822122577,1442.4060336722646
6,35,0,297.26666666666665,1597.8666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,255.30459823364782,1454.3418594562706
6,36,0,266.53333333333336,1618.6666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.8359031646216564,272.0568888995916,1653.1615295737463
6,37,0,232,1640,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.0760418304236077,277.0007997421734,1790.969470306792
6,38,0,204.06666666666663,1658.6666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,215.0308774667019,1896.0647279479995
6,39,0,178.33333333333334,1680.1333333333334,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.4138122275385403,166.30973335502787,1558.916102955343
6,40,0,155.8,1697.9333333333334,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.07446955043543664,140.07487023161255,1812.5902735937527
6,41,0,134,1720.0666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.4039582895735389,135.0600421670728,1693.1977564904955
6,42,0,119.13333333333334,1741.0666666666666,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.3032374984120003,125.71849003419527,1959.9925907661948
6,43,0,103.53333333333332,1761.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,115.1567782189247,1871.8070836854536
6,44,0,88.53333333333333,1780.4,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.2523157363028665,66.28782192625776,1988.7678617883998
6,45,0,74.53333333333333,1801,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,56.33620755235616,1721.457199857821
6,46,0,63.733333333333334,1823.5333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,60.598371347552636,1844.7848744731543
6,47,0,54.666666666666664,1843.6,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.4149593147773078,43.73508167738353,1815.5324291993488
6,48,0,47.13333333333333,1862.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.049533507086519935,69.66197943521146,1889.6886979468156
6,49,0,39.2,1882.9333333333336,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,94.09504180291088,1936.6082150738698
6,50,0,33.86666666666667,1903.9333333333336,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,16.30694659805187,1881.0476512037603
6,51,0,29.6,1923.5333333333333,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,60.03355975714802,1831.9864141425544
6,52,0,26.133333333333333,1944.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.11065891220950409,3.587041894366095,1921.2550433002873
6,53,0,21.933333333333337,1963.4666666666667,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,44.60693740137364,1915.6744041239992
6,54,0,17.733333333333334,1984,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.04679791574767373,53.17317819992492,1898.0970143663058
6,55,0,13.2,2007.1333333333337,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.22159817488194578,14.372474061683118,2159.8227338365296
6,56,0,0.3093681917211329,2054.089324618737,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,6.092207046813925,2160.426690877748
6,57,0,0.25601750547045954,2014.975929978118,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.2461796060925876,7.889548372591296,2024.5862447532554
6,58,0,0.12263099219620958,2113.3478260869565,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,4.486675716191474,2129.570440643818
6,59,0,8.909090909090908,2078.909090909091,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2221.4665704599233
6,60,0,6.818181818181818,2098.7272727272725,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2102.9043117332712
6,61,0,6.454545454545454,2121.5454545454545,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.36782878979254896,0.9430731193895863,2263.784423639291
6,62,0,0.13808463251670378,2164.467706013363,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.4727147099348204,0,2172.391653516122
6,63,0,3.8,2161.9,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.344613159448119,5.450162709289197,2561.8119850024577
6,64,0,0.06950672645739911,2233.908071748879,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,10.171074926244202,2114.1887526801647
6,65,0,0.03299203640500569,2317.2059158134243,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2463.219518145359
6,66,0,3.5714285714285716,2334.5714285714284,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.37085810928385954,0.16998556709859258,2527.3758433618445
6,67,0,0.03863636363636363,2383.956818181818,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.9428585192943637,0,2736.29491576633
6,68,0,2.6666666666666665,2425,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.7062222424267304,0,2549.9677984123305
6,69,0,2.6666666666666665,2463.1666666666665,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2615.5430970941015
6,70,0,0.02752293577981651,2495.9770642201834,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,9.431271437318284,2366.978038390827
6,71,0,2.4,2519.2,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.976675334347311,0,2660.7961651308733
6,72,0,0.0207852193995381,2565.690531177829,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.8882683598246112,15.378073291934907,2572.833736558026
6,73,0,0.0185614849187935,2554.969837587007,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.12351068566922022,0,2563.7693480549838
6,74,0,0.01631701631701631,2561.004662004662,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.9791429414744673,3.7504493608248706,2513.325709075521
6,75,0,4,2576,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2573.3512141262913
6,76,0,0.01643192488262911,2575.042253521127,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,14.684447469641949,2576.275119628089
6,77,0,7,2597,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,8.84980269814437,2632.4718808709126
6,78,0,7,2599,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.04601323356249688,0,2568.3086672209606
6,79,0,10,2600,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,3.91589631367313,2749.908119385201
6,80,0,8,2600,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,7.671011982231671,2493.980937371181
6,81,0,8,2600,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2595.858372632349
6,82,0,10,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.28285019736895856,26.062339452028493,2533.98771772721
6,83,0,6,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,0,2591.917241386327
6,84,0,5,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.277630195783904,7.064705390939197,2623.5396749524325
6,85,0,5,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.308760628124398,2.3427652718443834,2907.0875346241546
6,86,0,6,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,7.495971390860467,2819.147961935685
6,87,0,6,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0,5.81715121813594,2658.498115613911
6,88,0,4,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,1.3711177374241572,20.318814292486426,2571.8039663219524
6,89,0,3,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.8912531129959385,17.666471731114218,2657.993598723345
6,90,0,0,2601,137,196,2,75,17,16,63,9.595555555555555,280.768371501292,1855.893213196726,0.8951283079530837,24.603768832068045,2503.442552321607
7,1,250.86666666666667,120,1206.8,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,251.07584294495516,151.73109418335196,1376.0861720377065
7,2,271.46666666666664,131.33333333333334,1114.5333333333333,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,268.4438115697987,101.82621608195753,1012.083925983044
7,3,295.46666666666664,144.33333333333334,1024,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,297.5224737318217,117.37316965358556,982.0291612338359
7,4,318.8666666666667,156.26666666666668,935.8666666666668,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,319.10441123546457,187.9373076261789,780.7713203195357
7,5,342.6666666666667,171.26666666666668,846.6,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,355.5699511125942,92.26206261976183,805.8058056843939
7,6,371.06666666666666,188.2,766.8,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,364.1126455392067,219.70793538350375,810.987814569587
7,7,397.73333333333335,207.73333333333332,688.3333333333334,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,397.00322061207555,201.4834245231048,596.9477099896361
7,8,421.73333333333335,227.26666666666668,611.5333333333333,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,427.07409145980046,197.89924713016268,554.8804640082485
7,9,445.4,246.33333333333337,546.5333333333333,232,108,16,67,14,11,84,59.99307359307359,549.9976849643216,1427.0455153147122,437.8462130701195,271.2279082296971,637.24574488577
