combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
13,59,0.4666666666666667,0,2,175.86666666666667,95,244,2595.9333333333334,2585,2601,67,166,47,85,12,13,8
13,60,0.5333333333333333,0,3,157.4,83,226,2596.266666666667,2586,2601,67,166,47,85,12,13,8
13,61,0.6,0,3,142.06666666666666,75,205,2596.5333333333333,2584,2601,67,166,47,85,12,13,8
13,62,0.6666666666666666,0,3,127.2,76,182,2596.6,2583,2601,67,166,47,85,12,13,8
13,63,0.8,0,4,117,61,179,2596.5333333333333,2582,2601,67,166,47,85,12,13,8
13,64,0.6666666666666666,0,3,107.06666666666666,55,176,2596.5333333333333,2581,2601,67,166,47,85,12,13,8
13,65,0.5333333333333333,0,3,97.6,51,159,2596.5333333333333,2580,2601,67,166,47,85,12,13,8
13,66,0.6,0,3,87.93333333333334,45,151,2596.5333333333333,2580,2601,67,166,47,85,12,13,8
13,67,0.7333333333333333,0,4,78.6,30,136,2596.5333333333333,2580,2601,67,166,47,85,12,13,8
13,68,0.9333333333333333,0,4,68.53333333333333,24,131,2596.4,2580,2601,67,166,47,85,12,13,8
13,69,1.1333333333333333,0,6,60.2,27,123,2596.0666666666666,2578,2601,67,166,47,85,12,13,8
13,70,1.1333333333333333,0,6,51.666666666666664,25,100,2595.6,2574,2601,67,166,47,85,12,13,8
13,71,1.3333333333333333,0,7,46.2,16,94,2595.2,2570,2601,67,166,47,85,12,13,8
13,72,1.4,0,7,40.4,11,87,2594.8,2568,2601,67,166,47,85,12,13,8
13,73,1.3333333333333333,0,6,36.733333333333334,12,85,2594.0666666666666,2564,2601,67,166,47,85,12,13,8
13,74,1.4666666666666666,0,6,32.2,9,77,2593.3333333333335,2561,2601,67,166,47,85,12,13,8
13,75,1.4,0,6,30.2,5,72,2592.5333333333333,2557,2601,67,166,47,85,12,13,8
13,76,1.5333333333333334,0,7,26.4,6,55,2591.9333333333334,2555,2601,67,166,47,85,12,13,8
13,77,1.6,0,9,23.266666666666666,5,51,2591.3333333333335,2553,2601,67,166,47,85,12,13,8
13,78,1.8,0,10,20.4,4,46,2590.866666666667,2555,2601,67,166,47,85,12,13,8
13,79,1.9333333333333333,0,11,18.333333333333332,1,42,2590.3333333333335,2557,2601,67,166,47,85,12,13,8
13,80,2.2666666666666666,0,14,15.866666666666667,1,38,2589.733333333333,2555,2601,67,166,47,85,12,13,8
13,81,2.4,0,15,14.133333333333333,1,37,2589.4,2549,2601,67,166,47,85,12,13,8
13,82,2.6666666666666665,0,17,11.866666666666667,1,34,2588.5333333333333,2541,2601,67,166,47,85,12,13,8
13,83,2.8666666666666667,0,18,11.8,1,35,2587.6,2535,2601,67,166,47,85,12,13,8
13,84,3.2,0,21,11.533333333333333,1,33,2586.4666666666667,2526,2601,67,166,47,85,12,13,8
13,85,0.1186046511627907,0,22,0.3627906976744186,0,29,2600.4372093023258,2514,2601,67,166,47,85,12,13,8
13,86,4.071428571428571,0,25,10.428571428571429,1,29,2582.4285714285716,2504,2601,67,166,47,85,12,13,8
13,87,0.1451990632318501,0,29,0.31381733021077285,0,29,2600.334894613583,2493,2601,67,166,47,85,12,13,8
13,88,5.3076923076923075,0,32,9.23076923076923,2,26,2577.3076923076924,2482,2601,67,166,47,85,12,13,8
13,89,5.923076923076923,0,35,9.076923076923077,0,31,2574.923076923077,2468,2601,67,166,47,85,12,13,8
13,90,6.846153846153846,0,41,7.769230769230769,0,23,2572.6923076923076,2455,2601,67,166,47,85,12,13,8
13,91,7.846153846153846,0,48,6.3076923076923075,0,18,2570.4615384615386,2444,2601,67,166,47,85,12,13,8
13,92,0.1338962605548854,0,53,0.08805790108564536,0,19,2600.466827503016,2426,2601,67,166,47,85,12,13,8
13,93,0.3014354066985646,0,63,0.1674641148325359,0,20,2599.854066985646,2409,2601,67,166,47,85,12,13,8
13,94,15.2,0,74,6.6,0,21,2546.9,2379,2601,67,166,47,85,12,13,8
13,95,17.7,0,87,5.3,0,14,2539.2,2341,2601,67,166,47,85,12,13,8
13,96,0.2396088019559902,0,94,0.0550122249388753,0,14,2600.1320293398535,2298,2601,67,166,47,85,12,13,8
13,97,26.75,0,100,5.625,0,15,2500,2250,2601,67,166,47,85,12,13,8
13,98,29.875,0,113,5.75,0,15,2487.25,2203,2601,67,166,47,85,12,13,8
13,99,33.25,0,127,6.125,0,18,2473.25,2144,2601,67,166,47,85,12,13,8
13,100,37.875,0,146,6.5,0,20,2459.375,2089,2601,67,166,47,85,12,13,8
13,101,44,0,170,6.75,0,23,2443.75,2037,2601,67,166,47,85,12,13,8
13,102,0.9532019704433498,0,192,0.12315270935960591,0,21,2597.5960591133003,2000,2601,67,166,47,85,12,13,8
13,103,62.714285714285715,0,217,7.142857142857143,0,20,2386.5714285714284,1950,2601,67,166,47,85,12,13,8
13,104,70.42857142857143,0,247,7.142857142857143,0,22,2364,1882,2601,67,166,47,85,12,13,8
13,105,1.3482587064676617,0,268,0.11442786069651742,0,21,2596.4626865671644,1820,2601,67,166,47,85,12,13,8
13,106,1.54,0,302,0.1075,0,20,2595.96,1743,2601,67,166,47,85,12,13,8
13,107,135.8,12,335,9,0,23,2161,1681,2540,67,166,47,85,12,13,8
13,108,154.2,16,384,9.2,0,25,2117.8,1590,2536,67,166,47,85,12,13,8
13,109,173.2,18,431,9.8,0,30,2073,1501,2528,67,166,47,85,12,13,8
13,110,196,22,491,10.2,0,29,2027,1411,2521,67,166,47,85,12,13,8
13,111,220.8,25,557,11.4,0,31,1975.2,1328,2511,67,166,47,85,12,13,8
13,112,245.6,26,636,11.6,0,31,1930.6,1256,2496,67,166,47,85,12,13,8
13,113,274,28,711,11.6,0,36,1885.8,1184,2482,67,166,47,85,12,13,8
13,114,305.6,31,792,12.4,0,38,1828.8,1086,2469,67,166,47,85,12,13,8
13,115,338.8,35,881,13.2,0,41,1775,1000,2451,67,166,47,85,12,13,8
13,116,375,36,974,15.2,0,48,1720.2,930,2433,67,166,47,85,12,13,8
13,117,417,40,1094,16.6,0,50,1666.6,867,2424,67,166,47,85,12,13,8
13,118,463.8,46,1231,17.4,0,50,1608.2,788,2409,67,166,47,85,12,13,8
13,119,514.8,50,1369,19.6,0,57,1555.4,738,2396,67,166,47,85,12,13,8
13,120,569.6,58,1515,22.8,0,66,1491.2,659,2385,67,166,47,85,12,13,8
13,121,629.8,62,1687,25,0,77,1432.2,606,2365,67,166,47,85,12,13,8
13,122,704.8,65,1893,26.4,0,80,1390,595,2343,67,166,47,85,12,13,8
13,123,789.8,70,2120,28.8,0,92,1333.8,519,2330,67,166,47,85,12,13,8
13,124,875,85,2350,31.8,0,102,1282.4,514,2306,67,166,47,85,12,13,8
13,125,968.8,102,2612,35.8,0,114,1226.6,485,2268,67,166,47,85,12,13,8
13,126,1078.2,112,2927,39.4,0,126,1172.8,462,2227,67,166,47,85,12,13,8
13,127,1190.2,129,3241,44.4,0,142,1105.4,386,2186,67,166,47,85,12,13,8
13,128,1311.2,141,3578,48.2,0,156,1061.6,401,2131,67,166,47,85,12,13,8
13,129,1435.6,152,3903,55.2,0,177,1013,364,2083,67,166,47,85,12,13,8
13,130,1576.8,174,4323,63.2,0,208,953,335,2033,67,166,47,85,12,13,8
13,131,1742,198,4802,71.6,0,232,914.4,378,1963,67,166,47,85,12,13,8
13,132,1908.8,228,5268,79.8,0,258,876.6,320,1902,67,166,47,85,12,13,8
13,133,2081.4,253,5781,92.2,0,292,834,306,1843,67,166,47,85,12,13,8
13,134,2272,276,6347,106.8,0,344,801,317,1781,67,166,47,85,12,13,8
13,135,2472,315,6958,119.8,0,388,779.4,357,1715,67,166,47,85,12,13,8
13,136,2681.4,342,7612,131.4,0,424,730.4,289,1638,67,166,47,85,12,13,8
13,137,2892.6,374,8281,147.6,0,477,702.2,314,1563,67,166,47,85,12,13,8
13,138,3116.6,420,8967,164.2,0,536,681.4,303,1489,67,166,47,85,12,13,8
13,139,3324.8,461,9654,186.2,0,610,645.4,274,1412,67,166,47,85,12,13,8
13,140,3545.4,506,10405,210.4,0,693,620.8,321,1322,67,166,47,85,12,13,8
13,141,3750.2,564,11043,235.2,0,775,601.2,287,1238,67,166,47,85,12,13,8
13,142,3959.6,626,11722,267.8,0,880,584.2,271,1152,67,166,47,85,12,13,8
13,143,4180.8,691,12463,300.4,0,975,577.4,277,1068,67,166,47,85,12,13,8
13,144,4378.4,770,13149,342,0,1133,580.4,337,1008,67,166,47,85,12,13,8
13,145,4569.2,857,13847,386.6,0,1270,556.2,272,937,67,166,47,85,12,13,8
13,146,4773.4,965,14627,437.8,0,1435,556.8,300,877,67,166,47,85,12,13,8
13,147,4950.2,1074,15238,499.8,0,1634,557,292,851,67,166,47,85,12,13,8
13,148,5107,963,15890,565.6,0,1846,557.8,265,913,67,166,47,85,12,13,8
13,149,5236.8,815,16458,639,0,2079,580.8,316,1042,67,166,47,85,12,13,8
13,150,5343.8,677,16892,718.2,0,2327,587.4,282,1181,67,166,47,85,12,13,8
13,151,5444.4,500,17429,806.4,0,2598,606.6,270,1308,67,166,47,85,12,13,8
13,152,5515.4,357,17846,911,0,2936,643.4,275,1447,67,166,47,85,12,13,8
13,153,5578,235,18254,1021,0,3273,679.2,335,1591,67,166,47,85,12,13,8
13,154,5653.2,148,18784,1144.2,0,3668,695.8,270,1746,67,166,47,85,12,13,8
13,155,5688.2,65,19198,1289.4,0,4091,739.6,299,1879,67,166,47,85,12,13,8
13,156,5711,30,19528,1453.4,0,4590,782.4,290,2020,67,166,47,85,12,13,8
13,157,5691.6,11,19722,1623.2,0,5115,812.4,264,2131,67,166,47,85,12,13,8
13,158,5663.2,0,19905,1801.4,0,5613,867.8,317,2228,67,166,47,85,12,13,8
13,159,5633.2,0,20072,2005.8,0,6163,895.6,282,2329,67,166,47,85,12,13,8
13,160,5581.6,0,20139,2220.6,0,6723,929.2,270,2412,67,166,47,85,12,13,8
13,161,5540.8,0,20249,2441,0,7289,991.4,275,2473,67,166,47,85,12,13,8
13,162,5482,0,20257,2678.8,0,7856,1057.2,336,2522,67,166,47,85,12,13,8
13,163,5460.2,0,20274,2934.2,0,8459,1098.2,270,2564,67,166,47,85,12,13,8
13,164,5453.8,0,20222,3212.8,0,9102,1159.8,299,2585,67,166,47,85,12,13,8
13,165,5460.8,0,19995,3491,0,9628,1222,290,2596,67,166,47,85,12,13,8
13,166,5510,0,19802,3793.6,0,10180,1279.8,263,2601,67,166,47,85,12,13,8
13,167,5574.4,0,19639,4119.4,0,10771,1364.8,317,2601,67,166,47,85,12,13,8
13,168,5634.4,0,19361,4441.4,0,11265,1422.8,282,2601,67,166,47,85,12,13,8
13,169,5755.6,0,19175,4786.2,0,11681,1476.4,270,2601,67,166,47,85,12,13,8
13,170,5853,0,18925,5160.6,0,12101,1531,274,2601,67,166,47,85,12,13,8
13,171,5966.4,0,18716,5499.4,0,12345,1586.8,299,2601,67,166,47,85,12,13,8
13,172,6118.6,0,18690,5871.6,0,12671,1605.6,270,2601,67,166,47,85,12,13,8
13,173,6244.6,0,18492,6234.4,0,12757,1638,279,2601,67,166,47,85,12,13,8
13,174,6338.8,0,18141,6626.4,0,12892,1656.4,290,2601,67,166,47,85,12,13,8
13,175,6423.8,0,17856,7038.6,0,13006,1657.8,263,2601,67,166,47,85,12,13,8
13,176,6526.8,0,17640,7424.6,0,13049,1680,306,2601,67,166,47,85,12,13,8
13,177,6654,0,17542,7824.4,0,13247,1672.6,282,2601,67,166,47,85,12,13,8
13,178,6781.2,0,17413,8215.2,0,14451,1673,271,2601,67,166,47,85,12,13,8
13,179,6863.8,0,17173,8553.2,0,15578,1675.6,274,2601,67,166,47,85,12,13,8
13,180,6942.6,0,17767,8905.2,0,16757,1686.6,294,2601,67,166,47,85,12,13,8
13,181,7006.4,0,18238,9160,0,17684,1670.6,270,2601,67,166,47,85,12,13,8
13,182,7025.4,0,18615,9387.8,0,18663,1676.4,279,2601,67,166,47,85,12,13,8
13,183,7061.2,0,19006,9622.8,0,19637,1676.6,290,2601,67,166,47,85,12,13,8
13,184,7086.4,0,19346,9802.6,0,20525,1668.6,264,2601,67,166,47,85,12,13,8
13,185,7101.8,0,19640,9994.2,0,21356,1685.4,307,2601,67,166,47,85,12,13,8
13,186,7102.2,0,19910,10175,0,22289,1673.6,281,2601,67,166,47,85,12,13,8
13,187,7082.2,0,20061,10249.6,0,22879,1673.6,271,2601,67,166,47,85,12,13,8
13,188,7117.2,0,20359,10326.4,0,23539,1675.8,275,2601,67,166,47,85,12,13,8
13,189,7094.8,0,20361,10328.4,0,23880,1686.8,294,2601,67,166,47,85,12,13,8
13,190,7040,0,20245,10348.8,0,24507,1670.2,269,2601,67,166,47,85,12,13,8
13,191,7031.6,0,20321,10251.8,0,24682,1676.4,278,2601,67,166,47,85,12,13,8
13,192,7042.4,0,20367,10117.6,0,24576,1676.6,290,2601,67,166,47,85,12,13,8
13,193,7026.4,0,20318,9919.8,0,24465,1668.2,264,2601,67,166,47,85,12,13,8
13,194,7002,0,20251,9710.4,0,24144,1685.6,307,2601,67,166,47,85,12,13,8
13,195,6989,0,20133,9489.6,0,23887,1673.6,281,2601,67,166,47,85,12,13,8
13,196,6942.2,0,19922,9236.6,0,23519,1673.6,271,2601,67,166,47,85,12,13,8
13,197,6938.2,0,19910,8971.6,0,23021,1675.8,275,2601,67,166,47,85,12,13,8
13,198,6849.6,0,19739,8657,0,22409,1687.2,294,2601,67,166,47,85,12,13,8
13,199,6828.6,0,19613,8374.2,0,22072,1670.6,270,2601,67,166,47,85,12,13,8
13,200,6764.2,0,19267,8030,0,21289,1676.2,278,2601,67,166,47,85,12,13,8
13,201,6714,0,19044,7669.2,0,20593,1676.8,290,2601,67,166,47,85,12,13,8
13,202,6671,0,18863,7317.4,0,19862,1668,263,2601,67,166,47,85,12,13,8
13,203,6608.6,0,18703,6963.2,0,19010,1685.6,307,2601,67,166,47,85,12,13,8
13,204,6584,0,18480,6571.8,0,18087,1674,282,2601,67,166,47,85,12,13,8
13,205,6554,0,18244,6252.8,0,17299,1673.6,271,2601,67,166,47,85,12,13,8
13,206,6536.8,0,18167,5955.8,0,16542,1675.4,273,2601,67,166,47,85,12,13,8
13,207,6474.8,0,17905,5607.8,0,15521,1686.6,293,2601,67,166,47,85,12,13,8
13,208,6409,0,17627,5302,0,14717,1670.6,270,2601,67,166,47,85,12,13,8
13,209,6369,0,17493,4986.4,0,13942,1676,278,2601,67,166,47,85,12,13,8
13,210,6338.4,0,17302,4663.8,0,13101,1677.2,290,2601,67,166,47,85,12,13,8
13,211,6292,0,17066,4413.4,0,12381,1668,263,2601,67,166,47,85,12,13,8
13,212,6270.6,0,16855,4128.2,0,11576,1685.4,306,2601,67,166,47,85,12,13,8
13,213,6210.8,0,16576,3832.6,0,10785,1674,282,2601,67,166,47,85,12,13,8
13,214,6173.6,0,16454,3598.6,0,10075,1674,273,2601,67,166,47,85,12,13,8
13,215,6143,0,16207,3347,0,9406,1676.2,273,2601,67,166,47,85,12,13,8
13,216,6092.4,0,16076,3100,0,8790,1687.6,296,2601,67,166,47,85,12,13,8
13,217,6076,0,16013,2854.4,0,8077,1670.8,271,2601,67,166,47,85,12,13,8
13,218,6054.2,0,15941,2648,0,7468,1675.6,278,2601,67,166,47,85,12,13,8
13,219,6012,0,15689,2437.4,0,6878,1677.2,290,2601,67,166,47,85,12,13,8
13,220,5976.2,0,15457,2254,0,6297,1668.4,264,2601,67,166,47,85,12,13,8
13,221,5919.8,0,15302,2095.2,0,5818,1685.2,306,2601,67,166,47,85,12,13,8
13,222,5919.6,0,15324,1903.8,0,5283,1673.8,280,2601,67,166,47,85,12,13,8
13,223,5905.2,0,15169,1758.6,0,4846,1673.4,274,2601,67,166,47,85,12,13,8
13,224,5884.4,0,15084,1615.2,0,4449,1675.8,273,2601,67,166,47,85,12,13,8
13,225,5917,0,15041,1467.8,0,4073,1688,297,2601,67,166,47,85,12,13,8
13,226,5880.4,0,14983,1363.2,0,3791,1671.4,273,2601,67,166,47,85,12,13,8
13,227,5850.8,0,14896,1239.2,0,3495,1675.8,279,2601,67,166,47,85,12,13,8
13,228,5827.6,0,14817,1127.8,0,3172,1676.8,290,2601,67,166,47,85,12,13,8
13,229,5775.8,0,14625,1031.6,0,2915,1668.6,264,2601,67,166,47,85,12,13,8
13,230,5772,0,14572,925.8,0,2678,1685.2,305,2601,67,166,47,85,12,13,8
13,231,5743,0,14492,854.2,0,2456,1673.8,280,2601,67,166,47,85,12,13,8
13,232,5737.8,0,14462,779.4,0,2309,1673,273,2601,67,166,47,85,12,13,8
13,233,5713.8,0,14360,713.4,0,2110,1675.4,271,2601,67,166,47,85,12,13,8
13,234,5732,0,14428,656.6,0,1969,1687.8,298,2601,67,166,47,85,12,13,8
13,235,5697.6,0,14284,588,0,1765,1671.6,274,2601,67,166,47,85,12,13,8
13,236,5719.4,0,14370,529.4,0,1585,1675.6,278,2601,67,166,47,85,12,13,8
13,237,5760,0,14450,487.6,0,1489,1677,289,2601,67,166,47,85,12,13,8
13,238,5751.4,0,14438,449.6,0,1394,1669,266,2601,67,166,47,85,12,13,8
13,239,5770,0,14602,404.4,0,1278,1685.8,308,2601,67,166,47,85,12,13,8
13,240,5754.4,0,14538,365.2,0,1160,1674.2,282,2601,67,166,47,85,12,13,8
13,241,5728.8,0,14341,324.6,0,1050,1673.2,274,2601,67,166,47,85,12,13,8
13,242,5706.8,0,14311,292.8,0,942,1675.2,271,2601,67,166,47,85,12,13,8
13,243,5692.6,0,14252,263.4,0,842,1687.8,299,2601,67,166,47,85,12,13,8
13,244,5699.4,0,14324,233.2,0,738,1672,276,2601,67,166,47,85,12,13,8
13,245,5730,0,14379,214.6,0,671,1675.2,278,2601,67,166,47,85,12,13,8
13,246,5762.8,0,14408,196.4,0,625,1676.6,289,2601,67,166,47,85,12,13,8
13,247,5755,0,14400,177.8,0,559,1669.2,268,2601,67,166,47,85,12,13,8
13,248,5767.2,0,14419,165.2,0,502,1685.6,309,2601,67,166,47,85,12,13,8
13,249,5751.4,0,14387,147.6,0,454,1674.4,282,2601,67,166,47,85,12,13,8
13,250,5701.8,0,14300,130.4,0,417,1673.6,276,2601,67,166,47,85,12,13,8
13,251,5719.4,0,14304,122.6,0,383,1675.2,273,2601,67,166,47,85,12,13,8
13,252,5725,0,14366,102.8,0,321,1687.6,299,2601,67,166,47,85,12,13,8
13,253,5742.8,0,14414,92.4,0,293,1672.6,278,2601,67,166,47,85,12,13,8
13,254,5777,0,14475,81.6,0,260,1675.6,280,2601,67,166,47,85,12,13,8
13,255,5758.8,0,14447,65.4,0,208,1675.8,288,2601,67,166,47,85,12,13,8
13,256,5741,0,14415,56.6,0,174,1668.8,267,2601,67,166,47,85,12,13,8
13,257,5719.2,0,14319,49.4,0,160,1685.6,307,2601,67,166,47,85,12,13,8
13,258,5697,0,14245,43,0,142,1673.8,280,2601,67,166,47,85,12,13,8
13,259,5714,0,14314,37.6,0,131,1673.8,275,2601,67,166,47,85,12,13,8
13,260,116.33061224489796,0,14280,0.5877551020408164,0,94,2582.0979591836735,271,2601,67,166,47,85,12,13,8
13,261,7106.75,0,14218,28,0,78,1459.25,300,2601,67,166,47,85,12,13,8
13,262,7056,0,14128,23,0,62,1440,277,2601,67,166,47,85,12,13,8
13,263,7076.75,0,14189,20,0,54,1444.5,280,2601,67,166,47,85,12,13,8
13,264,7065.75,0,14148,16.25,0,45,1445.25,288,2601,67,166,47,85,12,13,8
13,265,7070,0,14173,15.75,0,44,1435.75,265,2601,67,166,47,85,12,13,8
13,266,7058.5,0,14163,13,0,35,1457,308,2601,67,166,47,85,12,13,8
13,267,7085,0,14187,11.5,0,29,1441.75,279,2601,67,166,47,85,12,13,8
13,268,7086.25,0,14183,8.25,0,23,1442.25,276,2601,67,166,47,85,12,13,8
13,269,7126,0,14278,8,0,24,1443.5,273,2601,67,166,47,85,12,13,8
13,270,7176.75,0,14419,8.25,0,25,1459.5,299,2601,67,166,47,85,12,13,8
13,271,7187.25,0,14396,7.5,0,22,1440.25,278,2601,67,166,47,85,12,13,8
13,272,7200,0,14478,5.75,0,17,1444.25,282,2601,67,166,47,85,12,13,8
13,273,7212,0,14501,7,0,21,1445,287,2601,67,166,47,85,12,13,8
13,274,7270.75,0,14583,4.5,0,14,1436.5,266,2601,67,166,47,85,12,13,8
13,275,7277,0,14581,3.75,0,10,1457,308,2601,67,166,47,85,12,13,8
13,276,7299.25,0,14608,3,0,6,1442.25,279,2601,67,166,47,85,12,13,8
13,277,7294.25,0,14597,2.25,0,5,1441.75,274,2601,67,166,47,85,12,13,8
13,278,7276,0,14592,1.75,0,5,1443.5,273,2601,67,166,47,85,12,13,8
13,279,7246,0,14549,2.25,0,7,1459,298,2601,67,166,47,85,12,13,8
13,280,128.14732142857142,0,14466,0.008928571428571428,0,2,2580.276785714286,278,2601,67,166,47,85,12,13,8
13,281,129.24774774774775,0,14498,0,0,0,2580.1576576576576,283,2601,67,166,47,85,12,13,8
13,282,14415.5,14276,14555,0,0,0,287,284,290,67,166,47,85,12,13,8
13,283,14427,14302,14552,0,0,0,272,266,278,67,166,47,85,12,13,8
13,284,14476.5,14334,14619,0,0,0,313,307,319,67,166,47,85,12,13,8
13,285,14481.5,14278,14685,0,0,0,284,279,289,67,166,47,85,12,13,8
13,286,14487.5,14280,14695,0,0,0,283,273,293,67,166,47,85,12,13,8
13,287,14502.5,14347,14658,0,0,0,286.5,272,301,67,166,47,85,12,13,8
13,288,14498.5,14422,14575,0,0,0,315.5,295,336,67,166,47,85,12,13,8
13,289,14509.5,14456,14563,0,0,0,281.5,281,282,67,166,47,85,12,13,8
13,290,14531,14460,14602,0,0,0,289.5,284,295,67,166,47,85,12,13,8
13,291,14530,14458,14602,0,0,0,287.5,284,291,67,166,47,85,12,13,8
13,292,14461,14450,14472,0,0,0,273,267,279,67,166,47,85,12,13,8
13,293,14404.5,14322,14487,0,0,0,312,306,318,67,166,47,85,12,13,8
13,294,14418,14343,14493,0,0,0,283,278,288,67,166,47,85,12,13,8
13,295,14361.5,14319,14404,0,0,0,284.5,276,293,67,166,47,85,12,13,8
13,296,14386,14379,14393,0,0,0,289,273,305,67,166,47,85,12,13,8
13,297,14404,14374,14434,0,0,0,314.5,295,334,67,166,47,85,12,13,8
13,298,14384.5,14336,14433,0,0,0,279.5,279,280,67,166,47,85,12,13,8
13,299,14418.5,14366,14471,0,0,0,289,282,296,67,166,47,85,12,13,8
13,300,14453,14413,14493,0,0,0,286,284,288,67,166,47,85,12,13,8
13,301,14441,14375,14507,0,0,0,274,269,279,67,166,47,85,12,13,8
13,302,14468,14361,14575,0,0,0,313,308,318,67,166,47,85,12,13,8
13,303,14471.5,14407,14536,0,0,0,283,276,290,67,166,47,85,12,13,8
13,304,14463.5,14444,14483,0,0,0,284.5,279,290,67,166,47,85,12,13,8
13,305,14438,14391,14485,0,0,0,288.5,272,305,67,166,47,85,12,13,8
13,306,14417.5,14384,14451,0,0,0,315.5,297,334,67,166,47,85,12,13,8
13,307,14471.5,14469,14474,0,0,0,281,280,282,67,166,47,85,12,13,8
13,308,14495.5,14459,14532,0,0,0,289,282,296,67,166,47,85,12,13,8
13,309,14488,14471,14505,0,0,0,285,284,286,67,166,47,85,12,13,8
13,310,14503,14442,14564,0,0,0,273,269,277,67,166,47,85,12,13,8
13,311,14498.5,14424,14573,0,0,0,311.5,304,319,67,166,47,85,12,13,8
13,312,14519,14442,14596,0,0,0,283,274,292,67,166,47,85,12,13,8
13,313,14478,14420,14536,0,0,0,286,281,291,67,166,47,85,12,13,8
13,314,14450,14378,14522,0,0,0,287.5,272,303,67,166,47,85,12,13,8
13,315,14409.5,14342,14477,0,0,0,315,298,332,67,166,47,85,12,13,8
13,316,14390,14373,14407,0,0,0,281,280,282,67,166,47,85,12,13,8
13,317,14382,14350,14414,0,0,0,289,281,297,67,166,47,85,12,13,8
13,318,14427,14282,14572,0,0,0,285.5,284,287,67,166,47,85,12,13,8
13,319,14446.5,14312,14581,0,0,0,273.5,268,279,67,166,47,85,12,13,8
13,320,14406.5,14258,14555,0,0,0,309.5,301,318,67,166,47,85,12,13,8
13,321,14365.5,14328,14403,0,0,0,281,272,290,67,166,47,85,12,13,8
13,322,14283.5,14215,14352,0,0,0,287.5,282,293,67,166,47,85,12,13,8
13,323,14232,14157,14307,0,0,0,285.5,271,300,67,166,47,85,12,13,8
13,324,14300.5,14257,14344,0,0,0,317,303,331,67,166,47,85,12,13,8
13,325,14300.5,14272,14329,0,0,0,281.5,281,282,67,166,47,85,12,13,8
13,326,14313,14293,14333,0,0,0,289.5,281,298,67,166,47,85,12,13,8
13,327,14307,14296,14318,0,0,0,286,284,288,67,166,47,85,12,13,8
13,328,14303.5,14264,14343,0,0,0,274.5,268,281,67,166,47,85,12,13,8
13,329,14357,14340,14374,0,0,0,309.5,301,318,67,166,47,85,12,13,8
13,330,14300.5,14271,14330,0,0,0,281.5,273,290,67,166,47,85,12,13,8
13,331,14329.5,14264,14395,0,0,0,289.5,282,297,67,166,47,85,12,13,8
13,332,14395,14394,14396,0,0,0,284.5,271,298,67,166,47,85,12,13,8
13,333,14431.5,14431,14432,0,0,0,316.5,302,331,67,166,47,85,12,13,8
13,334,14467.5,14433,14502,0,0,0,280.5,280,281,67,166,47,85,12,13,8
13,335,14420,14404,14436,0,0,0,288,280,296,67,166,47,85,12,13,8
13,336,14360,14308,14412,0,0,0,285.5,283,288,67,166,47,85,12,13,8
13,337,14348,14225,14471,0,0,0,275.5,267,284,67,166,47,85,12,13,8
13,338,14360,14285,14435,0,0,0,308,300,316,67,166,47,85,12,13,8
13,339,14329.5,14241,14418,0,0,0,281.5,274,289,67,166,47,85,12,13,8
13,340,14335.5,14184,14487,0,0,0,289,282,296,67,166,47,85,12,13,8
13,341,14379,14208,14550,0,0,0,285,272,298,67,166,47,85,12,13,8
13,342,14383.5,14178,14589,0,0,0,316.5,303,330,67,166,47,85,12,13,8
13,343,14463.5,14360,14567,0,0,0,281.5,281,282,67,166,47,85,12,13,8
13,344,14419,14301,14537,0,0,0,287,279,295,67,166,47,85,12,13,8
13,345,14405.5,14382,14429,0,0,0,284.5,281,288,67,166,47,85,12,13,8
13,346,14392,14380,14404,0,0,0,277,269,285,67,166,47,85,12,13,8
13,347,14390,14325,14455,0,0,0,306.5,297,316,67,166,47,85,12,13,8
13,348,14460,14371,14549,0,0,0,280.5,273,288,67,166,47,85,12,13,8
13,349,14357.5,14223,14492,0,0,0,289,281,297,67,166,47,85,12,13,8
