combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
11,129,0,80.93333333333334,2601,165,185,11,78,16,6,29
11,130,0,76.33333333333333,2601,165,185,11,78,16,6,29
11,131,0,71.86666666666666,2601,165,185,11,78,16,6,29
11,132,0,69.4,2601,165,185,11,78,16,6,29
11,133,0,64.6,2601,165,185,11,78,16,6,29
11,134,0,59.53333333333333,2601,165,185,11,78,16,6,29
11,135,0,56.53333333333333,2601,165,185,11,78,16,6,29
11,136,0,51.06666666666667,2601,165,185,11,78,16,6,29
11,137,0,48,2601,165,185,11,78,16,6,29
11,138,0,47,2601,165,185,11,78,16,6,29
11,139,0,44.666666666666664,2601,165,185,11,78,16,6,29
11,140,0,43.333333333333336,2601,165,185,11,78,16,6,29
11,141,0,40.333333333333336,2601,165,185,11,78,16,6,29
11,142,0,37.13333333333333,2601,165,185,11,78,16,6,29
11,143,0,35.4,2601,165,185,11,78,16,6,29
11,144,0,33.266666666666666,2601,165,185,11,78,16,6,29
11,145,0,31.466666666666665,2601,165,185,11,78,16,6,29
11,146,0,28.866666666666667,2601,165,185,11,78,16,6,29
11,147,0,26.2,2601,165,185,11,78,16,6,29
11,148,0,24.266666666666666,2601,165,185,11,78,16,6,29
11,149,0,22.133333333333333,2601,165,185,11,78,16,6,29
11,150,0,19.466666666666665,2601,165,185,11,78,16,6,29
11,151,0,17.533333333333335,2601,165,185,11,78,16,6,29
11,152,0,16.733333333333334,2601,165,185,11,78,16,6,29
11,153,0,15.066666666666666,2601,165,185,11,78,16,6,29
11,154,0,14.066666666666666,2601,165,185,11,78,16,6,29
11,155,0,14.2,2601,165,185,11,78,16,6,29
11,156,0,13.933333333333334,2601,165,185,11,78,16,6,29
11,157,0,13.466666666666667,2601,165,185,11,78,16,6,29
11,158,0,13.333333333333334,2601,165,185,11,78,16,6,29
11,159,0,12.266666666666667,2601,165,185,11,78,16,6,29
11,160,0,11,2601,165,185,11,78,16,6,29
11,161,0,10.866666666666667,2601,165,185,11,78,16,6,29
11,162,0,11.2,2601,165,185,11,78,16,6,29
11,163,0,10.933333333333334,2601,165,185,11,78,16,6,29
11,164,0,9.733333333333333,2601,165,185,11,78,16,6,29
11,165,0,9.533333333333333,2601,165,185,11,78,16,6,29
11,166,0,8.866666666666667,2601,165,185,11,78,16,6,29
11,167,0,8.2,2601,165,185,11,78,16,6,29
11,168,0,7.533333333333333,2601,165,185,11,78,16,6,29
11,169,0,7.266666666666667,2601,165,185,11,78,16,6,29
11,170,0,0.2985507246376812,2601,165,185,11,78,16,6,29
11,171,0,7.071428571428571,2601,165,185,11,78,16,6,29
11,172,0,6.857142857142857,2601,165,185,11,78,16,6,29
11,173,0,6.5,2601,165,185,11,78,16,6,29
11,174,0,6.214285714285714,2601,165,185,11,78,16,6,29
11,175,0,5.571428571428571,2601,165,185,11,78,16,6,29
11,176,0,0.1863905325443787,2601,165,185,11,78,16,6,29
11,177,0,4.538461538461538,2601,165,185,11,78,16,6,29
11,178,0,0.15522388059701492,2601,165,185,11,78,16,6,29
11,179,0,3.6666666666666665,2601,165,185,11,78,16,6,29
11,180,0,0.06595092024539877,2601,165,185,11,78,16,6,29
11,181,0,0.05555555555555555,2601,165,185,11,78,16,6,29
11,182,0,4.625,2601,165,185,11,78,16,6,29
11,183,0,4.25,2601,165,185,11,78,16,6,29
11,184,0,0.09259259259259259,2601,165,185,11,78,16,6,29
11,185,0,0.07453416149068323,2601,165,185,11,78,16,6,29
11,186,0,3.8333333333333335,2601,165,185,11,78,16,6,29
11,187,0,0.07210031347962383,2601,165,185,11,78,16,6,29
11,188,0,4.6,2601,165,185,11,78,16,6,29
11,189,0,4.8,2601,165,185,11,78,16,6,29
11,190,0,5,2601,165,185,11,78,16,6,29
11,191,0,0.06050955414012739,2601,165,185,11,78,16,6,29
11,192,0,5,2601,165,185,11,78,16,6,29
11,193,0,0.06109324758842444,2601,165,185,11,78,16,6,29
11,194,0,7,2601,165,185,11,78,16,6,29
11,195,0,7.666666666666667,2601,165,185,11,78,16,6,29
11,196,0,7.333333333333333,2601,165,185,11,78,16,6,29
11,197,0,7.333333333333333,2601,165,185,11,78,16,6,29
11,198,0,7,2601,165,185,11,78,16,6,29
11,199,0,5.666666666666667,2601,165,185,11,78,16,6,29
11,200,0,5.666666666666667,2601,165,185,11,78,16,6,29
11,201,0,5.333333333333333,2601,165,185,11,78,16,6,29
11,202,0,5,2601,165,185,11,78,16,6,29
11,203,0,5,2601,165,185,11,78,16,6,29
11,204,0,4,2601,165,185,11,78,16,6,29
11,205,0,4,2601,165,185,11,78,16,6,29
11,206,0,3.3333333333333335,2601,165,185,11,78,16,6,29
11,207,0,3,2601,165,185,11,78,16,6,29
11,208,0,2.6666666666666665,2601,165,185,11,78,16,6,29
11,209,0,2.6666666666666665,2601,165,185,11,78,16,6,29
11,210,0,0.017064846416382253,2601,165,185,11,78,16,6,29
11,211,0,1.5,2601,165,185,11,78,16,6,29
11,212,0,0.0034482758620689655,2601,165,185,11,78,16,6,29
11,213,0,1,2601,165,185,11,78,16,6,29
11,214,0,1,2601,165,185,11,78,16,6,29
11,215,0,1,2601,165,185,11,78,16,6,29
11,216,0,1,2601,165,185,11,78,16,6,29
11,217,0,1,2601,165,185,11,78,16,6,29
11,218,0,0,2601,165,185,11,78,16,6,29
12,1,176.93333333333334,71.53333333333333,1223.9333333333334,181,116,21,1,3,16,70
12,2,177.2,8.133333333333333,1167.4,181,116,21,1,3,16,70
12,3,181.8,0.5333333333333333,1114,181,116,21,1,3,16,70
12,4,187.73333333333332,0,1060.5333333333333,181,116,21,1,3,16,70
12,5,193.53333333333333,0,1008,181,116,21,1,3,16,70
12,6,199,0,959.4,181,116,21,1,3,16,70
12,7,205,0,912.1333333333333,181,116,21,1,3,16,70
12,8,210.6,0,862.1333333333333,181,116,21,1,3,16,70
12,9,217.2,0,815.6666666666666,181,116,21,1,3,16,70
12,10,223.4,0,773.5333333333333,181,116,21,1,3,16,70
12,11,229.46666666666667,0,730.9333333333333,181,116,21,1,3,16,70
12,12,235.8,0,691.5333333333333,181,116,21,1,3,16,70
12,13,242.4,0,651.2,181,116,21,1,3,16,70
12,14,248.53333333333333,0,613.4,181,116,21,1,3,16,70
12,15,255.93333333333334,0,580.2,181,116,21,1,3,16,70
12,16,264.4,0,548.8,181,116,21,1,3,16,70
12,17,271.1333333333333,0,517.4666666666667,181,116,21,1,3,16,70
12,18,278.6666666666667,0,492.06666666666666,181,116,21,1,3,16,70
12,19,285.8,0,464.1333333333333,181,116,21,1,3,16,70
12,20,294.8,0,436.8666666666667,181,116,21,1,3,16,70
12,21,303,0,412,181,116,21,1,3,16,70
12,22,311.73333333333335,0,389.6666666666667,181,116,21,1,3,16,70
12,23,321.53333333333336,0,366.6666666666667,181,116,21,1,3,16,70
12,24,330.73333333333335,0,343.3333333333333,181,116,21,1,3,16,70
12,25,339.6666666666667,0,323.2,181,116,21,1,3,16,70
12,26,348.2,0,302.53333333333336,181,116,21,1,3,16,70
12,27,357.73333333333335,0,286.8666666666667,181,116,21,1,3,16,70
12,28,369.2,0,269.8666666666667,181,116,21,1,3,16,70
12,29,379.6666666666667,0,255.06666666666666,181,116,21,1,3,16,70
12,30,388.8666666666667,0,241.2,181,116,21,1,3,16,70
12,31,398.4,0,231.46666666666667,181,116,21,1,3,16,70
12,32,409.26666666666665,0,216.93333333333334,181,116,21,1,3,16,70
12,33,419.93333333333334,0,204.4,181,116,21,1,3,16,70
12,34,430.6,0,192.33333333333334,181,116,21,1,3,16,70
12,35,443.1333333333333,0,181.06666666666666,181,116,21,1,3,16,70
12,36,453.3333333333333,0,172.53333333333333,181,116,21,1,3,16,70
12,37,463.06666666666666,0,163.2,181,116,21,1,3,16,70
12,38,474.3333333333333,0,158.13333333333333,181,116,21,1,3,16,70
12,39,485.1333333333333,0,152,181,116,21,1,3,16,70
12,40,496.2,0,144.73333333333332,181,116,21,1,3,16,70
12,41,508.26666666666665,0,139.26666666666668,181,116,21,1,3,16,70
12,42,518.8666666666667,0,131.4,181,116,21,1,3,16,70
12,43,530.9333333333333,0,128.53333333333333,181,116,21,1,3,16,70
12,44,543.8666666666667,0,126.73333333333333,181,116,21,1,3,16,70
12,45,554.8666666666667,0,126.13333333333334,181,116,21,1,3,16,70
12,46,566.8666666666667,0,121.8,181,116,21,1,3,16,70
12,47,576.6,0,117.06666666666666,181,116,21,1,3,16,70
12,48,588.6666666666666,0,115.86666666666666,181,116,21,1,3,16,70
12,49,601,0,111.13333333333334,181,116,21,1,3,16,70
12,50,609.8666666666667,0,107.6,181,116,21,1,3,16,70
12,51,621.6666666666666,0,102.66666666666667,181,116,21,1,3,16,70
12,52,630.8,0,99.33333333333333,181,116,21,1,3,16,70
12,53,640.3333333333334,0,97.53333333333333,181,116,21,1,3,16,70
12,54,649.3333333333334,0,95.8,181,116,21,1,3,16,70
12,55,656.3333333333334,0,94,181,116,21,1,3,16,70
12,56,664.2,0,90.86666666666666,181,116,21,1,3,16,70
12,57,670.2,0,91.73333333333333,181,116,21,1,3,16,70
12,58,678.3333333333334,0,88.4,181,116,21,1,3,16,70
12,59,685.3333333333334,0,88,181,116,21,1,3,16,70
12,60,690.4666666666667,0,88.66666666666667,181,116,21,1,3,16,70
12,61,696.3333333333334,0,86.8,181,116,21,1,3,16,70
12,62,702.2,0,85.06666666666666,181,116,21,1,3,16,70
12,63,702.9333333333333,0,82.93333333333334,181,116,21,1,3,16,70
12,64,706.3333333333334,0,80.13333333333334,181,116,21,1,3,16,70
12,65,711.7333333333333,0,81.73333333333333,181,116,21,1,3,16,70
12,66,718,0,81.86666666666666,181,116,21,1,3,16,70
12,67,719.4,0,80.93333333333334,181,116,21,1,3,16,70
12,68,721,0,80.2,181,116,21,1,3,16,70
12,69,723.0666666666667,0,81.46666666666667,181,116,21,1,3,16,70
12,70,727.7333333333333,0,81.53333333333333,181,116,21,1,3,16,70
12,71,731.8666666666667,0,149.93333333333334,181,116,21,1,3,16,70
12,72,733,0,190.4,181,116,21,1,3,16,70
12,73,738.7333333333333,0,217.06666666666666,181,116,21,1,3,16,70
12,74,739.4,0,237.13333333333333,181,116,21,1,3,16,70
12,75,741.6666666666666,0,252.46666666666667,181,116,21,1,3,16,70
12,76,745.0666666666667,0,259.8666666666667,181,116,21,1,3,16,70
12,77,751.4666666666667,0,262.73333333333335,181,116,21,1,3,16,70
12,78,756.4666666666667,0,266.06666666666666,181,116,21,1,3,16,70
12,79,759.8,0,265,181,116,21,1,3,16,70
12,80,768.8,0,263.1333333333333,181,116,21,1,3,16,70
12,81,776.8666666666667,0,257.8,181,116,21,1,3,16,70
12,82,785.7333333333333,0,253.86666666666667,181,116,21,1,3,16,70
12,83,794.1333333333333,0,245.26666666666668,181,116,21,1,3,16,70
12,84,802.1333333333333,0,243,181,116,21,1,3,16,70
12,85,810.9333333333333,0,232.06666666666666,181,116,21,1,3,16,70
12,86,820.8666666666667,0,224.66666666666666,181,116,21,1,3,16,70
12,87,832.5333333333333,0,213.33333333333334,181,116,21,1,3,16,70
12,88,843.8666666666667,0,203.4,181,116,21,1,3,16,70
12,89,854.8,0,195.4,181,116,21,1,3,16,70
12,90,865.4666666666667,0,188.8,181,116,21,1,3,16,70
12,91,877.6666666666666,0,180.06666666666666,181,116,21,1,3,16,70
12,92,887.8,0,169.13333333333333,181,116,21,1,3,16,70
12,93,900.4,0,160.66666666666666,181,116,21,1,3,16,70
12,94,916.3333333333334,0,156.93333333333334,181,116,21,1,3,16,70
12,95,923.8,0,148.46666666666667,181,116,21,1,3,16,70
12,96,931.8666666666667,0,145.86666666666667,181,116,21,1,3,16,70
12,97,941.9333333333333,0,137.86666666666667,181,116,21,1,3,16,70
12,98,950.4666666666667,0,134.86666666666667,181,116,21,1,3,16,70
12,99,955.2666666666667,0,127.33333333333333,181,116,21,1,3,16,70
12,100,963.7333333333333,0,121.8,181,116,21,1,3,16,70
12,101,972,0,113.53333333333333,181,116,21,1,3,16,70
12,102,972.4666666666667,0,108.6,181,116,21,1,3,16,70
12,103,976.4666666666667,0,105.73333333333333,181,116,21,1,3,16,70
12,104,983.4666666666667,0,103.2,181,116,21,1,3,16,70
12,105,989.4,0,100.53333333333333,181,116,21,1,3,16,70
12,106,993.2666666666667,0,96.8,181,116,21,1,3,16,70
12,107,997.4,0,95.26666666666667,181,116,21,1,3,16,70
12,108,999.4666666666667,0,92.2,181,116,21,1,3,16,70
12,109,1001.7333333333333,0,88.6,181,116,21,1,3,16,70
12,110,1003.4,0,86.53333333333333,181,116,21,1,3,16,70
12,111,1005,0,86.4,181,116,21,1,3,16,70
12,112,1003.7333333333333,0,85.13333333333334,181,116,21,1,3,16,70
12,113,1001.6,0,81.4,181,116,21,1,3,16,70
12,114,1001.5333333333333,0,75.06666666666666,181,116,21,1,3,16,70
12,115,999.9333333333333,0,72.33333333333333,181,116,21,1,3,16,70
12,116,997,0,74.93333333333334,181,116,21,1,3,16,70
12,117,994.1333333333333,0,74.4,181,116,21,1,3,16,70
12,118,991.5333333333333,0,74.2,181,116,21,1,3,16,70
12,119,983.9333333333333,0,76.93333333333334,181,116,21,1,3,16,70
12,120,979.0666666666667,0,74.6,181,116,21,1,3,16,70
12,121,970.8666666666667,0,74.26666666666667,181,116,21,1,3,16,70
12,122,963.4,0,72.26666666666667,181,116,21,1,3,16,70
12,123,953.5333333333333,0,70.2,181,116,21,1,3,16,70
12,124,942,0,72.06666666666666,181,116,21,1,3,16,70
12,125,934.4,0,69.8,181,116,21,1,3,16,70
12,126,925.9333333333333,0,71.46666666666667,181,116,21,1,3,16,70
12,127,916.2666666666667,0,71.33333333333333,181,116,21,1,3,16,70
12,128,904,0,73.06666666666666,181,116,21,1,3,16,70
12,129,893.4,0,72.13333333333334,181,116,21,1,3,16,70
12,130,880.8,0,70.46666666666667,181,116,21,1,3,16,70
12,131,868.4,0,70.6,181,116,21,1,3,16,70
12,132,856.1333333333333,0,69.06666666666666,181,116,21,1,3,16,70
12,133,843.6,0,69,181,116,21,1,3,16,70
12,134,832.1333333333333,0,70.13333333333334,181,116,21,1,3,16,70
12,135,817.0666666666667,0,70,181,116,21,1,3,16,70
12,136,803.6666666666666,0,68.4,181,116,21,1,3,16,70
12,137,791.5333333333333,0,68.86666666666666,181,116,21,1,3,16,70
12,138,776,0,71.86666666666666,181,116,21,1,3,16,70
12,139,767.1333333333333,0,72.53333333333333,181,116,21,1,3,16,70
12,140,755.4666666666667,0,74,181,116,21,1,3,16,70
12,141,742.4,0,75.93333333333334,181,116,21,1,3,16,70
12,142,731.0666666666667,0,93.53333333333333,181,116,21,1,3,16,70
12,143,719.2666666666667,0,116.66666666666667,181,116,21,1,3,16,70
12,144,706.7333333333333,0,140.06666666666666,181,116,21,1,3,16,70
12,145,697.4,0,163.6,181,116,21,1,3,16,70
12,146,684.6666666666666,0,188.53333333333333,181,116,21,1,3,16,70
12,147,672.9333333333333,0,210.73333333333332,181,116,21,1,3,16,70
12,148,666.3333333333334,0,229.06666666666666,181,116,21,1,3,16,70
12,149,659.6666666666666,0,244.33333333333334,181,116,21,1,3,16,70
12,150,653.2666666666667,0,255.93333333333334,181,116,21,1,3,16,70
12,151,649.4666666666667,0,264.8,181,116,21,1,3,16,70
12,152,646.5333333333333,0,272.73333333333335,181,116,21,1,3,16,70
12,153,646.6,0,280.73333333333335,181,116,21,1,3,16,70
12,154,647.7333333333333,0,280.53333333333336,181,116,21,1,3,16,70
12,155,649.8666666666667,0,284.3333333333333,181,116,21,1,3,16,70
12,156,654.5333333333333,0,282.6666666666667,181,116,21,1,3,16,70
12,157,658.7333333333333,0,285.8,181,116,21,1,3,16,70
12,158,665.8,0,277.4,181,116,21,1,3,16,70
12,159,674.4666666666667,0,272.93333333333334,181,116,21,1,3,16,70
12,160,682.0666666666667,0,261.4,181,116,21,1,3,16,70
12,161,687.9333333333333,0,253,181,116,21,1,3,16,70
12,162,696.6666666666666,0,247.06666666666666,181,116,21,1,3,16,70
12,163,707.3333333333334,0,243.2,181,116,21,1,3,16,70
12,164,717.9333333333333,0,231,181,116,21,1,3,16,70
12,165,730.6666666666666,0,226.2,181,116,21,1,3,16,70
12,166,741.6,0,216.66666666666666,181,116,21,1,3,16,70
12,167,749.9333333333333,0,208.46666666666667,181,116,21,1,3,16,70
12,168,760.9333333333333,0,197.66666666666666,181,116,21,1,3,16,70
12,169,770.6666666666666,0,192.2,181,116,21,1,3,16,70
12,170,778.8,0,186.6,181,116,21,1,3,16,70
12,171,789.1333333333333,0,177.46666666666667,181,116,21,1,3,16,70
12,172,799.4,0,166.06666666666666,181,116,21,1,3,16,70
12,173,809.4,0,157.26666666666668,181,116,21,1,3,16,70
12,174,816.7333333333333,0,148.46666666666667,181,116,21,1,3,16,70
12,175,822.2,0,142.8,181,116,21,1,3,16,70
12,176,830.8666666666667,0,139.06666666666666,181,116,21,1,3,16,70
12,177,836.9333333333333,0,132.2,181,116,21,1,3,16,70
12,178,843.4666666666667,0,128.06666666666666,181,116,21,1,3,16,70
12,179,848,0,123.4,181,116,21,1,3,16,70
12,180,855.4,0,115.2,181,116,21,1,3,16,70
12,181,861.1333333333333,0,107.53333333333333,181,116,21,1,3,16,70
12,182,866.0666666666667,0,106.2,181,116,21,1,3,16,70
12,183,868.4666666666667,0,103.46666666666667,181,116,21,1,3,16,70
12,184,875.3333333333334,0,100.4,181,116,21,1,3,16,70
12,185,876.5333333333333,0,93.13333333333334,181,116,21,1,3,16,70
12,186,875.1333333333333,0,89.66666666666667,181,116,21,1,3,16,70
12,187,874.9333333333333,0,89.13333333333334,181,116,21,1,3,16,70
12,188,877.1333333333333,0,85.93333333333334,181,116,21,1,3,16,70
12,189,875.9333333333333,0,83,181,116,21,1,3,16,70
12,190,873.0666666666667,0,84.46666666666667,181,116,21,1,3,16,70
12,191,868.7333333333333,0,84.26666666666667,181,116,21,1,3,16,70
12,192,864.9333333333333,0,83.4,181,116,21,1,3,16,70
12,193,860.8,0,80.86666666666666,181,116,21,1,3,16,70
12,194,858.6666666666666,0,77.33333333333333,181,116,21,1,3,16,70
12,195,856.8,0,80.66666666666667,181,116,21,1,3,16,70
12,196,853.4,0,79.06666666666666,181,116,21,1,3,16,70
12,197,848.4666666666667,0,78.4,181,116,21,1,3,16,70
12,198,842.2666666666667,0,77.8,181,116,21,1,3,16,70
12,199,834.6666666666666,0,77.33333333333333,181,116,21,1,3,16,70
12,200,829.2,0,76.13333333333334,181,116,21,1,3,16,70
12,201,824.6666666666666,0,75.06666666666666,181,116,21,1,3,16,70
12,202,817.0666666666667,0,75.53333333333333,181,116,21,1,3,16,70
12,203,807,0,76.4,181,116,21,1,3,16,70
12,204,799.2,0,75,181,116,21,1,3,16,70
12,205,791.2,0,75.4,181,116,21,1,3,16,70
12,206,783.4,0,73.26666666666667,181,116,21,1,3,16,70
12,207,773.8666666666667,0,70.73333333333333,181,116,21,1,3,16,70
12,208,763.2666666666667,0,70.06666666666666,181,116,21,1,3,16,70
12,209,750.9333333333333,0,70.73333333333333,181,116,21,1,3,16,70
12,210,743.6666666666666,0,72,181,116,21,1,3,16,70
12,211,731.2,0,72.53333333333333,181,116,21,1,3,16,70
12,212,721.8,0,75.46666666666667,181,116,21,1,3,16,70
12,213,710.6666666666666,0,78.86666666666666,181,116,21,1,3,16,70
12,214,699.0666666666667,0,89.33333333333333,181,116,21,1,3,16,70
12,215,687.8,0,100.2,181,116,21,1,3,16,70
12,216,675.6666666666666,0,113.06666666666666,181,116,21,1,3,16,70
12,217,664.9333333333333,0,129.26666666666668,181,116,21,1,3,16,70
12,218,658.0666666666667,0,147.33333333333334,181,116,21,1,3,16,70
12,219,644.1333333333333,0,163.66666666666666,181,116,21,1,3,16,70
12,220,635.4,0,179.6,181,116,21,1,3,16,70
12,221,629,0,198.26666666666668,181,116,21,1,3,16,70
12,222,623.4,0,212.6,181,116,21,1,3,16,70
12,223,618.6666666666666,0,227,181,116,21,1,3,16,70
12,224,616.4,0,239.33333333333334,181,116,21,1,3,16,70
12,225,612.4666666666667,0,252.53333333333333,181,116,21,1,3,16,70
12,226,609.3333333333334,0,259.6666666666667,181,116,21,1,3,16,70
12,227,609.3333333333334,0,266.4,181,116,21,1,3,16,70
12,228,608.7333333333333,0,277.4,181,116,21,1,3,16,70
12,229,611.8666666666667,0,280.6,181,116,21,1,3,16,70
12,230,614.1333333333333,0,289.06666666666666,181,116,21,1,3,16,70
12,231,617.9333333333333,0,290.8666666666667,181,116,21,1,3,16,70
12,232,622.2666666666667,0,287.4,181,116,21,1,3,16,70
12,233,628.1333333333333,0,284.2,181,116,21,1,3,16,70
12,234,637.3333333333334,0,283.06666666666666,181,116,21,1,3,16,70
12,235,646.2,0,276.8666666666667,181,116,21,1,3,16,70
12,236,653.0666666666667,0,267.8,181,116,21,1,3,16,70
12,237,657.8666666666667,0,260,181,116,21,1,3,16,70
12,238,668.2666666666667,0,253.46666666666667,181,116,21,1,3,16,70
12,239,677.9333333333333,0,245.53333333333333,181,116,21,1,3,16,70
12,240,687.8,0,234.33333333333334,181,116,21,1,3,16,70
12,241,697,0,228.6,181,116,21,1,3,16,70
12,242,707.7333333333333,0,223.66666666666666,181,116,21,1,3,16,70
12,243,716.7333333333333,0,213.86666666666667,181,116,21,1,3,16,70
12,244,726.6,0,205,181,116,21,1,3,16,70
12,245,736.9333333333333,0,195.93333333333334,181,116,21,1,3,16,70
12,246,749.2,0,185.13333333333333,181,116,21,1,3,16,70
12,247,760.4,0,175.2,181,116,21,1,3,16,70
12,248,769.0666666666667,0,165.46666666666667,181,116,21,1,3,16,70
12,249,779.2666666666667,0,156.8,181,116,21,1,3,16,70
12,250,787.0666666666667,0,148.06666666666666,181,116,21,1,3,16,70
12,251,793.2,0,143.4,181,116,21,1,3,16,70
12,252,801.2666666666667,0,135.2,181,116,21,1,3,16,70
12,253,811.3333333333334,0,129.33333333333334,181,116,21,1,3,16,70
12,254,819,0,126.86666666666666,181,116,21,1,3,16,70
12,255,826.6,0,122.13333333333334,181,116,21,1,3,16,70
12,256,832.8,0,114.86666666666666,181,116,21,1,3,16,70
12,257,839.7333333333333,0,110.2,181,116,21,1,3,16,70
12,258,843.7333333333333,0,106,181,116,21,1,3,16,70
12,259,848.8666666666667,0,101.93333333333334,181,116,21,1,3,16,70
12,260,851,0,98.33333333333333,181,116,21,1,3,16,70
12,261,857.0666666666667,0,93.93333333333334,181,116,21,1,3,16,70
12,262,856.8666666666667,0,91.33333333333333,181,116,21,1,3,16,70
12,263,857.1333333333333,0,90.6,181,116,21,1,3,16,70
12,264,857.8666666666667,0,88.93333333333334,181,116,21,1,3,16,70
12,265,856.3333333333334,0,84.26666666666667,181,116,21,1,3,16,70
12,266,853.1333333333333,0,83.06666666666666,181,116,21,1,3,16,70
12,267,852.2,0,81.6,181,116,21,1,3,16,70
12,268,850.8,0,81.33333333333333,181,116,21,1,3,16,70
12,269,849,0,80.93333333333334,181,116,21,1,3,16,70
12,270,845.0666666666667,0,81.26666666666667,181,116,21,1,3,16,70
12,271,838.6,0,80.73333333333333,181,116,21,1,3,16,70
12,272,833.8666666666667,0,79.46666666666667,181,116,21,1,3,16,70
12,273,828.9333333333333,0,78,181,116,21,1,3,16,70
12,274,822.4666666666667,0,76.06666666666666,181,116,21,1,3,16,70
12,275,819.1333333333333,0,73.93333333333334,181,116,21,1,3,16,70
12,276,811.1333333333333,0,76.4,181,116,21,1,3,16,70
12,277,806.7333333333333,0,76.26666666666667,181,116,21,1,3,16,70
12,278,801.2666666666667,0,74.8,181,116,21,1,3,16,70
12,279,791.9333333333333,0,72.53333333333333,181,116,21,1,3,16,70
12,280,782.7333333333333,0,71.06666666666666,181,116,21,1,3,16,70
12,281,773.6,0,70.13333333333334,181,116,21,1,3,16,70
12,282,766,0,69.6,181,116,21,1,3,16,70
12,283,756.8,0,70.26666666666667,181,116,21,1,3,16,70
12,284,746.8,0,70.66666666666667,181,116,21,1,3,16,70
12,285,738.2666666666667,0,74.8,181,116,21,1,3,16,70
12,286,728.8666666666667,0,80.2,181,116,21,1,3,16,70
12,287,718.4666666666667,0,86.53333333333333,181,116,21,1,3,16,70
12,288,705.6666666666666,0,94.73333333333333,181,116,21,1,3,16,70
12,289,697.2,0,107.53333333333333,181,116,21,1,3,16,70
