mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
82.584,7.3,2513.294,0,0,1223,649,191,2601,176.6616019036801,28.86312804116424,287.39341940802694,0,0,0,202,200,8,72,5,5,17,297,423,538,612,618,527,386,270,147,83,65,28,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,90,39,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1536,1811,2189,2464,2548,2590,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
87.78,7.108,2515.262,0,0,1275,705,190,2601,185.12365904518137,28.447193563571197,279.35208703903777,0,0,0,202,200,8,72,5,5,17,281,407,538,634,699,592,417,280,196,128,74,33,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,87,30,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,1558,1864,2208,2428,2554,2584,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
85.84,7.034,2519.558,0,0,1238,692,196,2601,187.95338611129463,29.747245944499888,282.49602943988185,-0.01497005988023952,0,0,202,200,8,72,5,5,17,311,465,612,671,666,564,406,255,152,72,35,13,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,84,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,1523,1932,2295,2533,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
77.49,5.886,2525.98,0,0,1239,664,183,2601,171.3915167212427,26.20844843822461,268.5612815054465,-0.01515151515151515,0,0,202,200,8,72,5,5,17,299,430,559,662,590,439,318,207,138,72,28,8,5,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1598,2024,2393,2547,2589,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
81.844,6.742,2519.576,0,0,1248,659,194,2601,177.6298296366731,28.22915525503421,277.4881322707373,0,0,0,202,200,8,72,5,5,17,298,458,585,622,612,490,361,258,164,65,26,13,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,79,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,1589,1952,2277,2498,2581,2599,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
76.84,6.12,2523.618,0,0,1270,579,186,2601,164.00455294525682,26.24108971782914,268.1930706081805,0,0,0,202,200,8,72,5,5,17,300,417,539,579,531,494,380,244,117,91,45,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,70,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1605,1983,2314,2516,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
77.978,6.08,2524.06,0,0,1219,635,190,2601,172.34872114222003,26.434431303068227,269.6232441529757,-0.00964630225080386,0,0,202,200,8,72,5,5,17,308,445,597,603,593,477,316,199,112,68,46,20,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,65,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1625,1994,2356,2514,2580,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
83.942,6.578,2520.402,0,0,1262,640,208,2601,181.05673618907107,27.95601892237119,277.1676030063987,-0.01492537313432835,0,0,202,200,8,72,5,5,17,302,446,567,626,613,567,393,252,138,65,46,43,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,75,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,1569,1924,2276,2516,2599,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
79.404,5.932,2525.524,0,0,1242,647,186,2601,172.53512547607832,25.62453139509944,265.8809334373773,0,0,0,202,200,8,72,5,5,17,300,433,558,631,578,472,349,240,145,81,45,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,1653,2058,2363,2512,2569,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
88.47,7.312,2515.136,0,0,1245,652,198,2601,183.23898644203587,29.696910090746407,284.31218112608775,-0.00763358778625954,0,0,202,200,8,72,5,5,17,308,422,539,645,645,561,422,307,215,125,63,39,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,81,30,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1523,1886,2259,2460,2535,2584,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
81.548,6.74,2520.488,0,0,1253,685,194,2601,178.95498167677218,28.36005969619853,275.47414736729013,-0.02302631578947368,0,0,202,200,8,72,5,5,17,299,408,534,648,665,544,380,230,145,74,43,16,7,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,77,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1564,1974,2312,2485,2566,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
79.548,5.784,2527.576,0,0,1239,669,189,2601,176.17903905858725,26.488878144056255,266.43462809119274,-0.009009009009009,0,0,202,200,8,72,5,5,17,344,472,610,666,573,487,326,162,115,85,32,13,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,1625,2065,2418,2555,2590,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
211.054,15.364,2436.504,0,0,550,1749,313,2601,448.4939025731461,59.176644501940274,491.3138024612966,-0.08870967741935484,0,0,165,185,11,78,16,6,29,303,522,815,1231,1620,1740,1509,1100,624,391,275,164,94,43,22,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,274,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,617,648,1383,2039,2455,2581,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
204.836,15.494,2441.33,0,0,620,1617,341,2601,426.5598242583831,60.49735385657206,476.40727206640696,-0.1983471074380165,0,0,165,185,11,78,16,6,29,315,502,809,1223,1541,1599,1411,1024,658,403,265,154,72,42,24,27,22,18,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,283,98,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,631,731,1455,2099,2433,2565,2599,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
211.19,14.956,2436.21,0,0,619,1778,295,2601,452.14810152363,55.94574081940164,481.56439489736545,-0.0963855421686747,0,0,165,185,11,78,16,6,29,322,521,884,1291,1680,1681,1467,1012,676,422,236,123,62,40,19,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,273,120,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,662,705,1383,1989,2375,2538,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
223.176,17.978,2429.55,0,0,490,1915,366,2601,482.1822523413174,68.71927089532288,504.2525128280342,-0.07553956834532374,0,0,165,185,11,78,16,6,29,294,478,788,1240,1687,1877,1589,1231,808,438,214,137,78,46,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,309,121,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,500,623,1383,2028,2345,2550,2597,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
218.288,16.89,2432.364,0,0,512,1787,369,2601,458.30914850918526,65.80987600321944,502.1374548379181,-0.17831926134399842,0,0,165,185,11,78,16,6,29,297,477,814,1231,1699,1766,1542,1115,708,458,314,195,97,60,42,19,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,333,114,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,548,613,1295,2038,2433,2577,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
217.584,16.474,2435.656,0,0,581,1837,346,2601,464.2665201664826,63.06231072572695,490.1071021799362,-0.14766516580296207,0,0,165,185,11,78,16,6,29,303,495,823,1264,1646,1805,1535,1189,723,394,237,161,93,58,35,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,300,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,604,671,1348,2029,2415,2576,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
212.586,17.18,2436.382,0,0,493,1796,377,2601,454.7257697286471,67.36961429205098,496.3632066762038,-0.096477125289107,0,0,165,185,11,78,16,6,29,304,478,786,1211,1628,1796,1547,1124,671,395,256,150,92,58,19,8,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,315,114,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,536,639,1426,2106,2452,2581,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
205.37,15.014,2441.584,0,0,559,1742,334,2601,445.90732645649047,59.60348105528582,483.1570805369056,-0.04878048780487805,0,0,165,185,11,78,16,6,29,322,521,901,1365,1674,1684,1366,1033,570,390,207,114,61,25,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,290,68,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,607,704,1457,2150,2469,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
214.966,16.728,2432.772,0,0,577,1779,329,2601,458.5747381014895,62.97661569383113,492.0166224117422,-0.03278688524590164,0,0,165,185,11,78,16,6,29,299,481,801,1286,1684,1697,1455,1153,801,494,259,144,66,30,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,302,121,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,618,639,1316,1962,2366,2559,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
227.138,17.808,2431.224,0,0,499,1892,343,2601,485.2937946133046,67.56725392974924,503.22860399599654,-0.1371102600064732,0,0,165,185,11,78,16,6,29,305,467,801,1300,1768,1832,1651,1243,804,515,282,145,84,81,22,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,137,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,556,567,1269,2006,2429,2587,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
222.386,17.312,2437.428,0,0,495,1966,397,2601,485.71564972602806,69.796373282907,500.73984623076126,-0.09523809523809525,0,0,165,185,11,78,16,6,29,313,531,864,1335,1693,1951,1565,1187,715,405,195,129,67,31,26,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,339,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,528,608,1434,2160,2502,2592,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
222.138,17.952,2429.77,0,0,490,1851,367,2601,473.7423673445668,67.99895154207631,502.3787594394012,-0.04137732867199846,0,0,165,185,11,78,16,6,29,283,467,750,1149,1556,1811,1703,1321,893,569,277,154,93,48,9,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,311,142,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,544,618,1346,1982,2341,2554,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
213.914,15.688,2433.526,0,0,610,1835,306,2601,463.18135599469264,58.999530041265416,488.44769589717026,-0.08560977559831565,0,0,165,185,11,78,16,6,29,319,519,843,1278,1715,1790,1432,1085,668,395,204,149,78,29,12,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,292,142,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,682,665,1254,1943,2406,2551,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
203.43,15.326,2435.808,0,0,607,1701,315,2601,438.19867326876863,58.35108758922743,487.60796362280297,-0.0442327373427247,0,0,165,185,11,78,16,6,29,304,487,802,1255,1607,1662,1425,960,665,454,241,95,58,21,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,279,124,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,642,715,1337,1988,2432,2581,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
204.814,14.964,2440.538,0,0,606,1668,320,2601,437.74419855749255,58.86548219447434,481.7646426397392,-0.1139240506329114,0,0,165,185,11,78,16,6,29,322,517,859,1296,1558,1664,1431,1007,640,363,232,124,50,38,16,12,14,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,259,90,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,615,728,1449,2102,2450,2586,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
0.154,727.82,178.316,0,174,44,73,993,1253,3.26919857436609,164.43150257197115,158.13369240407528,0,0.1751708587103073,-0.09375,181,116,21,1,3,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,298,390,503,615,708,747,767,874,938,993,951,881,740,655,695,833,875,915,822,704,579,552,636,770,811,853,845,717,649,673,736,821,867,867,726,625,602,662,793,851,859,795,694,641,629,717,811,889,820,800,464,276,148,102,91,84,271,164,110,92,79,52,75,257,260,180,109,86,75,66,181,319,253,171,135,91,56,113,216,265,227,110,81,69,76,183,254,213,167,99,70,61,124,223,284,205,134,85,65
0.148,730.344,173.898,0,174,54,69,1021,1193,3.0934179266529567,158.85121681046175,147.96071215252164,0,0.20833333333333337,-0.07392835272504593,181,116,21,1,3,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,312,397,498,621,719,724,747,880,960,1020,960,849,741,673,668,782,866,869,840,754,642,617,642,759,830,856,798,732,656,679,751,828,893,823,700,617,611,650,742,815,867,789,707,668,699,769,852,847,822,769,408,220,148,101,88,80,265,202,129,88,82,93,78,233,255,193,120,91,65,72,181,294,225,159,108,72,68,108,200,241,182,120,81,74,85,184,267,229,148,111,84,78,123,203,247,220,128,88,78
0.166,731.372,175.738,0,170,55,72,1043,1209,3.2452283454370443,168.4588923530772,152.81633099258755,0,0.1973684210526316,-0.09438011174993928,181,116,21,1,3,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,266,337,445,588,705,764,796,895,959,1004,1008,913,767,656,677,763,809,842,857,752,642,604,679,773,855,827,800,720,657,715,753,828,848,814,716,644,635,696,821,885,879,780,684,625,661,760,860,892,837,789,466,301,170,119,79,79,249,170,117,86,84,59,70,240,279,162,125,96,82,67,173,267,217,175,98,104,70,109,228,248,168,129,79,66,87,180,271,224,135,94,79,56,122,233,270,193,134,87,67
